0.431,0.0,0.647,0.0,0.634,0.363,1.0,0.033,1.0,0.914,0.809,1.0,0.796,8.543
0.075,0.0,0.647,0.0,0.675,0.528,0.825,0.146,1.0,0.914,0.809,1.0,0.338,19.313
0.0,0.25,0.161,0.0,0.084,0.607,0.315,0.388,0.13,0.179,0.681,1.0,0.098,24.42
0.016,0.0,0.282,0.0,0.315,0.458,0.815,0.26,0.13,0.229,0.894,0.586,0.717,13.624
0.001,0.0,0.371,1.0,0.214,0.48,0.579,0.283,0.13,0.172,0.638,0.961,0.357,22.388
0.001,0.0,1.0,0.0,0.461,0.464,0.988,0.067,0.13,1.0,0.798,0.983,0.451,16.588
0.004,0.0,0.254,0.0,0.222,0.547,0.383,0.327,0.174,0.191,0.745,1.0,0.121,22.471
0.058,0.0,0.647,1.0,0.792,0.492,0.829,0.145,1.0,0.914,0.809,0.996,0.269,24.456
0.059,0.0,0.647,0.0,0.648,0.477,0.82,0.094,1.0,0.914,0.809,0.953,0.47,15.765
0.001,0.0,0.923,0.0,0.403,0.442,0.688,0.103,0.043,0.002,0.691,0.98,0.349,19.527
0.001,0.0,0.202,0.0,0.235,0.439,0.398,0.255,0.174,0.176,0.702,1.0,0.194,22.187
0.0,0.6,0.091,0.0,0.033,0.583,0.164,0.463,0.0,0.149,0.319,0.949,0.073,28.852
0.097,0.0,0.647,0.0,0.634,0.504,0.924,0.06,1.0,0.914,0.809,1.0,0.371,14.071
0.0,0.0,0.173,0.0,0.267,0.447,0.584,0.408,0.174,0.071,0.809,0.995,0.244,19.682
0.007,0.2,0.129,0.0,0.539,0.985,0.865,0.061,0.174,0.147,0.043,0.982,0.094,41.758
0.0,0.8,0.039,0.0,0.039,0.679,0.347,0.562,0.043,0.271,0.0,0.893,0.19,31.745
0.004,0.0,0.21,1.0,0.251,0.65,0.882,0.158,0.304,0.229,0.511,0.987,0.22,25.242
0.004,0.0,0.21,0.0,0.251,0.898,0.695,0.229,0.304,0.229,0.511,0.955,0.061,39.964
0.006,0.0,0.786,0.0,0.492,0.532,0.981,0.089,0.13,0.477,0.915,0.994,0.42,17.403
0.002,0.0,0.297,0.0,0.278,0.436,0.917,0.098,0.174,0.376,0.883,0.997,0.467,19.142
0.002,0.0,1.0,0.0,0.461,0.355,0.982,0.057,0.13,1.0,0.798,0.867,0.614,12.644
0.013,0.0,0.786,0.0,0.492,0.53,0.976,0.104,0.13,0.477,0.915,1.0,0.291,17.706
0.065,0.0,0.647,0.0,0.302,0.514,0.636,0.209,1.0,0.914,0.809,1.0,0.249,21.527
0.079,0.0,0.647,0.0,0.471,0.487,0.847,0.081,1.0,0.914,0.809,0.006,0.595,12.783
0.003,0.0,0.338,0.0,0.412,0.453,0.409,0.114,0.217,0.389,0.702,1.0,0.327,20.621
0.002,0.2,0.238,1.0,0.163,0.791,0.504,0.294,0.087,0.069,0.638,0.985,0.134,30.863
0.006,0.0,0.21,0.0,0.251,0.915,0.725,0.246,0.304,0.229,0.511,0.972,0.02,39.973
0.005,0.0,0.21,0.0,0.245,0.738,0.762,0.231,0.304,0.229,0.511,0.948,0.097,34.221
0.003,0.0,0.786,0.0,0.492,0.44,0.981,0.049,0.13,0.477,0.915,0.988,0.541,16.015
0.001,0.34,0.206,0.0,0.099,0.655,0.152,0.397,0.261,0.271,0.372,0.984,0.086,25.644
0.017,0.0,0.701,0.0,1.0,0.353,1.0,0.042,0.174,0.412,0.223,0.861,0.319,19.291
0.064,0.0,0.647,0.0,0.73,0.509,1.0,0.08,1.0,0.914,0.809,0.997,0.41,14.723
0.0,0.8,0.117,0.0,0.014,0.488,0.3,0.736,0.0,0.244,0.404,0.99,0.134,22.138
0.254,0.0,0.647,0.0,0.648,0.276,0.892,0.035,1.0,0.914,0.809,1.0,0.835,9.232
0.003,0.2,0.238,0.0,0.163,0.44,0.404,0.3,0.087,0.069,0.638,0.979,0.311,21.764
0.001,0.0,0.297,0.0,0.278,0.499,0.897,0.117,0.174,0.376,0.883,0.989,0.292,20.343
0.115,0.0,0.647,0.0,0.471,0.503,0.966,0.095,1.0,0.914,0.809,0.957,0.45,14.168
0.002,0.22,0.198,0.0,0.095,0.605,0.15,0.609,0.261,0.273,0.691,0.992,0.133,24.536
0.007,0.0,0.786,0.0,0.492,0.539,0.978,0.109,0.13,0.477,0.915,0.972,0.259,17.712
0.001,0.25,0.171,0.0,0.14,0.453,0.456,0.528,0.304,0.185,0.755,1.0,0.207,22.703
0.001,0.125,0.206,0.0,0.049,0.39,0.349,0.488,0.13,0.302,0.67,1.0,0.313,20.292
0.0,0.7,0.065,0.0,0.031,0.634,0.458,0.609,0.174,0.326,0.234,0.985,0.12,27.535
0.0,0.8,0.107,0.0,0.027,0.523,0.153,0.498,0.13,0.286,0.372,1.0,0.081,24.79
0.001,0.125,0.206,0.0,0.049,0.444,0.191,0.488,0.13,0.302,0.67,0.998,0.176,22.057
0.0,0.25,0.161,0.0,0.084,0.499,0.451,0.388,0.13,0.179,0.681,0.984,0.159,23.394
0.001,0.0,0.132,0.0,0.257,0.44,0.678,0.143,0.174,0.208,0.426,0.991,0.218,24.533
0.002,0.0,0.35,0.0,0.333,0.485,0.953,0.129,0.217,0.468,0.553,1.0,0.424,19.843
0.002,0.0,0.493,0.0,0.107,0.427,0.567,0.472,0.13,0.195,0.362,1.0,0.389,23.04
0.0,0.28,0.534,0.0,0.163,0.552,0.522,0.231,0.13,0.158,0.596,0.995,0.177,25.987
0.004,0.0,0.923,0.0,0.403,0.393,0.955,0.057,0.043,0.002,0.691,0.905,0.704,18.292
0.001,0.0,0.132,0.0,0.257,0.385,0.882,0.133,0.174,0.208,0.426,1.0,0.358,24.767
0.0,0.33,0.063,0.0,0.179,0.63,0.694,0.187,0.261,0.067,0.617,1.0,0.16,31.861
0.0,1.0,0.032,0.0,0.053,0.624,0.387,0.654,0.174,0.132,0.266,0.99,0.061,36.826
0.266,0.0,0.647,0.0,0.588,0.54,0.961,0.023,1.0,0.914,0.809,1.0,0.606,9.076
0.024,0.0,0.701,0.0,1.0,0.396,1.0,0.035,0.174,0.412,0.223,0.426,0.412,16.448
0.002,0.0,1.0,0.0,0.461,0.363,0.925,0.063,0.13,1.0,0.798,0.995,0.451,15.834
0.233,0.0,0.647,0.0,0.564,0.111,1.0,0.004,1.0,0.914,0.809,0.933,0.596,10.035
0.001,0.0,0.073,0.0,0.212,0.575,0.955,0.156,0.087,0.011,0.553,1.0,0.109,33.498
0.041,0.0,0.647,0.0,0.675,0.539,0.881,0.131,1.0,0.914,0.809,0.986,0.357,18.258
0.189,0.0,0.647,0.0,0.648,0.329,0.98,0.027,1.0,0.914,0.809,1.0,0.802,9.636
0.026,0.0,0.701,0.0,1.0,0.311,0.936,0.036,0.174,0.412,0.223,0.899,0.734,14.88
0.0,0.0,0.102,0.0,0.154,0.495,0.302,0.431,0.13,0.464,0.457,0.929,0.203,20.347
0.001,0.0,0.493,0.0,0.107,0.573,0.495,0.439,0.13,0.195,0.362,0.99,0.156,24.658
0.0,0.0,0.108,0.0,0.214,0.547,0.651,0.178,0.043,0.158,0.553,0.988,0.195,27.806
0.001,0.0,0.42,0.0,0.387,0.654,0.907,0.094,0.0,0.164,0.894,1.0,0.108,22.206
0.009,0.0,0.282,0.0,0.315,0.363,0.347,0.243,0.13,0.229,0.894,0.728,0.275,18.648
0.171,0.0,0.647,0.0,0.73,0.496,1.0,0.071,1.0,0.914,0.809,0.023,0.682,8.11
0.004,0.0,0.371,1.0,0.214,0.353,0.883,0.231,0.13,0.172,0.638,0.996,0.614,21.963
0.001,0.0,0.063,0.0,0.15,0.687,0.528,0.449,0.087,0.067,0.649,1.0,0.099,31.527
0.001,0.0,0.42,0.0,0.387,0.581,0.682,0.123,0.0,0.164,0.894,0.988,0.219,23.541
0.005,0.0,0.346,0.0,0.327,0.589,0.82,0.199,0.13,0.223,0.617,1.0,0.078,21.894
0.007,0.0,0.282,0.0,0.315,0.486,0.84,0.303,0.13,0.229,0.894,0.957,0.235,18.354
0.003,0.0,0.254,0.0,0.222,0.483,0.42,0.39,0.174,0.191,0.745,1.0,0.305,21.92
0.001,0.0,0.148,0.0,0.132,0.491,0.555,0.238,0.087,0.115,0.628,0.996,0.185,25.588
0.0,0.175,0.034,0.0,0.064,0.679,0.583,0.736,0.087,0.055,0.638,0.991,0.174,26.861
0.0,0.35,0.039,0.0,0.117,0.705,0.478,0.537,0.0,0.185,0.309,0.995,0.104,27.274
0.064,0.0,0.647,1.0,0.506,0.598,0.967,0.021,1.0,0.914,0.809,0.946,0.055,37.421
0.002,0.0,0.236,0.0,0.13,0.426,0.313,0.361,0.087,0.088,0.564,1.0,0.343,20.559
0.064,0.0,0.647,0.0,0.407,0.489,0.792,0.22,1.0,0.914,0.809,0.989,0.366,20.11
0.002,0.0,0.35,0.0,0.333,0.471,0.821,0.147,0.217,0.468,0.553,0.994,0.236,20.972
0.008,0.0,0.282,0.0,0.315,0.415,0.686,0.243,0.13,0.229,0.894,0.985,0.264,19.612
0.172,0.0,0.647,0.0,0.588,0.592,0.931,0.02,1.0,0.914,0.809,0.915,0.594,11.244
0.039,0.0,0.647,1.0,0.685,1.0,0.824,0.07,1.0,0.914,0.809,0.893,0.098,27.621
0.025,0.0,0.701,0.0,0.453,0.439,0.916,0.118,0.174,0.412,0.223,0.995,0.273,20.92
0.002,0.25,0.171,0.0,0.14,0.495,0.271,0.608,0.304,0.185,0.755,0.984,0.142,24.624
0.002,0.0,0.338,0.0,0.412,0.385,0.727,0.116,0.217,0.389,0.702,0.997,0.369,19.186
0.064,0.0,0.647,0.0,0.302,0.611,0.742,0.2,1.0,0.914,0.809,0.99,0.166,23.994
0.001,0.0,0.453,0.0,0.107,0.521,0.737,0.266,0.174,0.403,0.649,0.941,0.283,20.603
0.15,0.0,0.647,0.0,0.634,0.446,0.945,0.059,1.0,0.914,0.809,1.0,0.403,12.569
0.002,0.0,0.254,0.0,0.222,0.55,0.122,0.39,0.174,0.191,0.745,0.992,0.092,22.94
0.001,0.0,0.297,0.0,0.278,0.439,0.966,0.089,0.174,0.376,0.883,0.993,0.407,19.271
0.006,0.2,0.129,0.0,0.391,0.907,0.66,0.117,0.174,0.147,0.043,0.969,0.158,40.198
0.001,0.3,0.164,0.0,0.088,0.543,0.05,0.537,0.217,0.216,0.426,0.944,0.095,24.169
0.0,0.0,0.42,0.0,0.387,0.49,0.76,0.105,0.0,0.164,0.894,1.0,0.203,22.235
0.006,0.0,0.21,0.0,0.245,0.464,0.671,0.231,0.304,0.229,0.511,0.953,0.274,24.639
0.001,0.0,0.453,0.0,0.107,0.522,0.434,0.307,0.174,0.403,0.649,0.966,0.199,21.682
0.0,0.35,0.205,0.0,0.109,0.411,0.263,0.501,0.0,0.223,0.457,0.993,0.295,20.854
0.002,0.0,0.236,0.0,0.13,0.5,0.038,0.418,0.087,0.088,0.564,0.966,0.113,24.463
0.0,0.85,0.135,0.0,0.091,0.566,0.255,0.673,0.13,0.313,0.564,0.989,0.128,26.585
0.101,0.0,0.647,1.0,0.792,0.508,0.973,0.09,1.0,0.914,0.809,0.952,0.438,23.136
0.09,0.0,0.647,0.0,0.648,0.375,1.0,0.037,1.0,0.914,0.809,1.0,0.63,11.59
0.001,0.125,0.272,0.0,0.286,0.47,0.656,0.403,0.174,0.237,0.277,0.997,0.295,20.741
0.098,0.0,0.647,0.0,0.634,0.558,0.988,0.054,1.0,0.914,0.809,0.988,0.425,12.316
0.03,0.0,0.346,0.0,0.327,0.271,0.359,0.126,0.13,0.223,0.617,0.883,0.301,20.98
0.001,0.25,0.171,0.0,0.14,0.555,0.668,0.554,0.304,0.185,0.755,1.0,0.138,22.269
0.001,0.0,0.297,0.0,0.278,0.505,0.53,0.15,0.174,0.376,0.883,0.991,0.311,22.483
0.208,0.0,0.647,0.0,0.582,0.111,1.0,0.001,1.0,0.914,0.809,1.0,1.0,9.205
0.001,0.0,0.073,0.0,0.212,0.806,0.828,0.147,0.087,0.011,0.553,0.997,0.161,33.62
0.12,0.0,0.647,0.0,0.73,0.555,0.946,0.078,1.0,0.914,0.809,0.108,0.614,9.778
0.107,0.0,0.647,0.0,0.675,0.607,0.939,0.124,1.0,0.914,0.809,0.016,0.469,12.779
0.001,0.125,0.272,0.0,0.286,0.469,0.824,0.464,0.174,0.237,0.277,1.0,0.318,20.01
0.011,0.0,0.786,0.0,0.492,0.421,0.984,0.111,0.13,0.477,0.915,0.662,0.43,16.813
0.011,0.0,0.282,0.0,0.315,0.432,1.0,0.27,0.13,0.229,0.894,0.994,0.501,14.101
0.009,0.2,0.129,0.0,0.539,0.662,0.841,0.091,0.174,0.147,0.043,0.968,0.36,35.282
0.0,0.28,0.534,0.0,0.163,0.515,0.766,0.226,0.13,0.158,0.596,1.0,0.244,21.516
0.158,0.0,0.647,0.0,0.436,0.593,1.0,0.036,1.0,0.914,0.809,0.088,0.538,13.586
0.156,0.0,0.647,0.0,0.675,0.507,0.949,0.099,1.0,0.914,0.809,0.253,0.371,12.842
0.002,0.22,0.198,0.0,0.095,0.389,0.758,0.621,0.261,0.273,0.691,0.938,0.297,20.793
0.001,0.0,0.453,0.0,0.107,0.512,0.523,0.353,0.174,0.403,0.649,0.974,0.293,21.651
0.001,0.0,0.073,0.0,0.212,0.818,0.522,0.188,0.087,0.011,0.553,0.989,0.075,36.297
0.04,0.0,0.647,0.0,0.401,0.551,0.743,0.161,1.0,0.914,0.809,0.991,0.349,21.998
0.007,0.0,0.282,0.0,0.315,0.432,0.9,0.323,0.13,0.229,0.894,0.95,0.361,17.202
0.138,0.0,0.647,0.0,0.409,0.436,0.585,0.079,1.0,0.914,0.809,0.061,0.385,14.041
0.041,0.0,0.647,0.0,0.685,0.269,0.911,0.057,1.0,0.914,0.809,0.796,0.339,17.022
0.001,0.34,0.206,0.0,0.099,0.562,0.16,0.397,0.261,0.271,0.372,0.966,0.192,22.667
0.125,0.0,0.647,0.0,0.582,0.258,1.0,0.004,1.0,0.914,0.809,1.0,0.912,10.521
0.161,0.0,0.647,0.0,0.471,0.511,0.876,0.075,1.0,0.914,0.809,0.966,0.314,25.55
0.0,0.95,0.037,0.0,0.037,0.654,0.128,0.593,0.087,0.41,0.468,1.0,0.078,32.182
0.003,0.0,0.236,0.0,0.13,0.473,0.851,0.415,0.087,0.088,0.564,0.99,0.471,19.583
0.002,0.22,0.198,0.0,0.095,0.392,0.693,0.621,0.261,0.273,0.691,0.98,0.462,21.262
0.002,0.0,0.371,0.0,0.214,0.539,0.303,0.256,0.13,0.172,0.638,0.972,0.211,24.115
0.016,0.0,0.701,0.0,0.453,0.753,0.905,0.077,0.174,0.412,0.223,0.943,0.0,37.969
0.001,0.2,0.238,0.0,0.163,0.57,0.575,0.254,0.087,0.069,0.638,0.995,0.166,26.522
0.004,0.0,0.786,0.0,0.492,0.555,0.989,0.09,0.13,0.477,0.915,0.995,0.3,17.627
0.0,0.25,0.161,0.0,0.084,0.525,0.302,0.388,0.13,0.179,0.681,1.0,0.138,24.36
0.073,0.0,0.647,1.0,0.506,0.662,0.974,0.007,1.0,0.914,0.809,0.988,0.034,37.364
0.092,0.0,0.647,0.0,0.675,0.455,0.797,0.15,1.0,0.914,0.809,0.008,0.42,14.733
0.002,0.0,0.35,0.0,0.333,0.454,0.878,0.121,0.217,0.468,0.553,0.869,0.387,20.162
0.0,0.8,0.165,0.0,0.053,0.632,0.257,0.363,0.13,0.111,0.702,1.0,0.044,33.923
0.001,0.0,0.089,0.0,0.123,0.587,0.565,0.215,0.043,0.17,0.574,0.902,0.136,29.211
0.169,0.0,0.647,0.0,0.471,0.334,0.972,0.088,1.0,0.914,0.809,0.88,0.64,13.27
0.002,0.0,0.35,0.0,0.333,0.516,0.837,0.102,0.217,0.468,0.553,0.979,0.241,20.953
0.162,0.0,0.647,0.0,0.73,0.556,0.931,0.079,1.0,0.914,0.809,0.069,0.45,12.783
