0.667,0.25,0.286,0.333,1.0,0.667,0.625,1.0,28.31,34.15
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.8,28.55,29.59
0.194,0.75,0.286,1.0,0.0,0.667,0.25,1.0,11.11,14.46
1.0,0.0,0.286,0.0,1.0,1.0,0.625,1.0,28.61,30.2
0.056,0.917,0.571,1.0,0.0,1.0,1.0,1.0,17.88,21.4
0.472,0.417,0.571,0.333,1.0,0.0,1.0,0.2,41.4,45.29
0.389,0.5,1.0,0.111,1.0,0.667,1.0,0.4,40.57,40.47
0.111,0.833,0.429,1.0,0.0,0.333,1.0,0.4,15.29,17.89
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.4,24.25,25.89
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.2,33.48,33.17
0.472,0.417,0.571,0.333,1.0,0.333,0.25,0.6,35.48,41.22
0.472,0.417,0.571,0.333,1.0,1.0,1.0,1.0,40.79,44.87
0.194,0.75,0.286,1.0,0.0,0.333,0.625,0.6,12.46,14.38
0.194,0.75,0.286,1.0,0.0,1.0,0.625,1.0,12.47,14.6
0.472,0.417,0.571,0.333,1.0,0.0,0.25,0.4,35.65,41.07
0.778,0.167,0.429,0.111,1.0,0.333,0.625,1.0,32.31,32.0
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.6,28.63,30.19
0.056,0.917,0.571,1.0,0.0,0.0,1.0,0.2,19.52,22.72
0.111,0.833,0.429,1.0,0.0,0.333,0.625,0.6,13.01,15.8
0.333,0.583,0.0,1.0,0.0,1.0,1.0,1.0,14.39,16.7
0.333,0.583,0.0,1.0,0.0,1.0,1.0,0.8,14.44,17.32
0.472,0.417,0.571,0.333,1.0,0.0,0.625,1.0,39.89,37.54
0.194,0.75,0.286,1.0,0.0,0.333,0.0,0.0,6.79,12.05
0.056,0.917,0.571,1.0,0.0,1.0,0.625,1.0,16.92,20.29
0.0,1.0,0.714,1.0,0.0,0.333,0.25,1.0,12.74,13.97
0.333,0.583,0.0,1.0,0.0,0.333,0.25,0.4,10.46,13.72
0.556,0.333,0.429,0.333,1.0,1.0,1.0,0.4,28.01,32.92
0.111,0.833,0.429,1.0,0.0,1.0,0.25,1.0,11.34,14.87
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.2,26.97,27.25
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.8,38.33,44.16
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.8,18.84,22.49
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.4,24.29,25.95
0.556,0.333,0.429,0.333,1.0,0.0,0.0,0.0,17.05,23.77
0.389,0.5,1.0,0.111,1.0,1.0,0.25,0.6,33.24,34.5
0.472,0.417,0.571,0.333,1.0,0.0,0.625,0.6,39.04,45.13
0.389,0.5,1.0,0.111,1.0,1.0,0.25,0.4,32.41,33.78
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.4,28.64,28.95
0.333,0.583,0.0,1.0,0.0,0.667,0.625,1.0,11.64,14.81
0.333,0.583,0.0,1.0,0.0,1.0,1.0,0.2,14.55,17.25
0.25,0.667,0.143,1.0,0.0,1.0,1.0,0.8,14.66,17.74
0.389,0.5,1.0,0.111,1.0,0.667,0.625,0.6,35.64,37.28
0.667,0.25,0.286,0.333,1.0,1.0,1.0,0.2,31.29,36.73
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.8,35.45,41.86
0.778,0.167,0.429,0.111,1.0,1.0,0.25,0.8,29.79,29.92
0.056,0.917,0.571,1.0,0.0,1.0,0.0,0.0,10.56,16.67
0.556,0.333,0.429,0.333,1.0,0.333,0.25,0.8,22.8,28.61
1.0,0.0,0.286,0.0,1.0,0.333,1.0,1.0,32.72,33.23
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.2,32.49,32.83
0.778,0.167,0.429,0.111,1.0,0.667,0.625,0.4,32.33,32.77
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.6,16.55,16.56
0.056,0.917,0.571,1.0,0.0,0.333,1.0,1.0,18.19,20.21
0.25,0.667,0.143,1.0,0.0,0.667,0.625,1.0,12.25,15.23
0.778,0.167,0.429,0.111,1.0,1.0,1.0,0.2,35.96,40.99
0.111,0.833,0.429,1.0,0.0,1.0,0.625,0.8,12.92,16.14
0.556,0.333,0.429,0.333,1.0,0.0,1.0,0.6,28.67,32.43
0.333,0.583,0.0,1.0,0.0,0.333,0.625,1.0,11.67,14.58
0.111,0.833,0.429,1.0,0.0,1.0,0.625,0.6,12.84,16.26
0.389,0.5,1.0,0.111,1.0,0.333,0.25,1.0,33.21,34.35
0.056,0.917,0.571,1.0,0.0,0.0,0.625,0.6,16.83,19.87
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.6,12.63,14.23
0.0,1.0,0.714,1.0,0.0,1.0,0.25,1.0,12.62,14.15
0.472,0.417,0.571,0.333,1.0,0.333,1.0,1.0,41.96,37.7
0.667,0.25,0.286,0.333,1.0,1.0,0.625,0.8,29.88,28.31
0.0,1.0,0.714,1.0,0.0,1.0,0.25,0.6,12.73,13.89
0.389,0.5,1.0,0.111,1.0,1.0,0.25,0.8,32.31,34.05
0.0,1.0,0.714,1.0,0.0,0.333,0.625,0.8,14.61,15.56
0.25,0.667,0.143,1.0,0.0,0.0,0.625,0.8,12.36,14.67
0.472,0.417,0.571,0.333,1.0,0.333,1.0,0.6,41.3,44.18
0.111,0.833,0.429,1.0,0.0,0.333,1.0,0.6,15.18,17.63
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.4,12.35,14.73
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.2,32.96,33.87
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.6,12.34,14.92
0.111,0.833,0.429,1.0,0.0,0.667,0.625,1.0,12.78,15.8
0.194,0.75,0.286,1.0,0.0,0.667,0.625,0.6,12.31,15.44
1.0,0.0,0.286,0.0,1.0,0.667,0.0,0.0,15.55,21.33
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.4,10.72,14.11
0.556,0.333,0.429,0.333,1.0,0.0,0.625,0.2,26.84,30.17
0.111,0.833,0.429,1.0,0.0,1.0,1.0,0.4,15.3,18.15
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.8,37.1,35.29
1.0,0.0,0.286,0.0,1.0,0.0,1.0,0.6,32.82,32.78
0.778,0.167,0.429,0.111,1.0,1.0,0.25,0.4,27.9,34.2
0.389,0.5,1.0,0.111,1.0,1.0,1.0,0.4,40.42,39.7
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.8,10.14,13.53
0.556,0.333,0.429,0.333,1.0,1.0,1.0,0.8,29.52,28.43
0.667,0.25,0.286,0.333,1.0,0.667,0.625,0.8,29.08,33.93
0.0,1.0,0.714,1.0,0.0,0.0,0.25,0.2,12.96,14.34
0.556,0.333,0.429,0.333,1.0,0.0,0.625,1.0,25.7,26.53
0.056,0.917,0.571,1.0,0.0,0.333,0.625,1.0,16.86,20.01
0.194,0.75,0.286,1.0,0.0,0.333,0.625,0.8,12.95,15.73
0.0,1.0,0.714,1.0,0.0,1.0,0.625,1.0,13.86,14.75
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.4,15.41,19.23
0.333,0.583,0.0,1.0,0.0,0.667,1.0,1.0,14.17,16.94
0.389,0.5,1.0,0.111,1.0,1.0,0.25,1.0,33.27,33.88
0.556,0.333,0.429,0.333,1.0,0.333,1.0,0.8,28.05,32.35
0.778,0.167,0.429,0.111,1.0,0.667,1.0,0.2,36.66,35.92
0.333,0.583,0.0,1.0,0.0,0.0,0.625,1.0,12.12,14.48
1.0,0.0,0.286,0.0,1.0,0.333,0.25,1.0,24.33,25.98
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.4,14.66,17.37
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.8,28.64,31.14
0.333,0.583,0.0,1.0,0.0,1.0,0.625,0.6,11.69,14.76
0.556,0.333,0.429,0.333,1.0,1.0,0.625,0.8,26.0,27.34
0.194,0.75,0.286,1.0,0.0,0.667,0.625,1.0,12.18,15.22
0.778,0.167,0.429,0.111,1.0,0.667,0.625,0.2,32.84,32.71
0.194,0.75,0.286,1.0,0.0,1.0,0.25,1.0,11.16,14.39
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.8,32.38,33.62
0.389,0.5,1.0,0.111,1.0,0.667,0.625,1.0,36.06,35.73
0.111,0.833,0.429,1.0,0.0,0.667,0.625,0.6,12.74,16.14
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.6,24.35,26.14
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.2,14.6,17.51
0.667,0.25,0.286,0.333,1.0,1.0,0.625,1.0,29.39,33.47
0.333,0.583,0.0,1.0,0.0,0.333,0.625,0.6,12.03,13.79
1.0,0.0,0.286,0.0,1.0,0.0,0.0,0.0,15.55,21.33
0.25,0.667,0.143,1.0,0.0,0.0,1.0,0.8,14.6,16.85
0.556,0.333,0.429,0.333,1.0,0.333,0.25,1.0,23.89,24.77
0.25,0.667,0.143,1.0,0.0,0.667,1.0,1.0,12.76,15.33
0.111,0.833,0.429,1.0,0.0,0.333,0.625,0.2,13.18,16.27
0.472,0.417,0.571,0.333,1.0,0.0,0.625,0.4,38.57,43.86
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.2,14.51,16.5
0.667,0.25,0.286,0.333,1.0,0.667,0.625,0.2,29.6,30.12
0.556,0.333,0.429,0.333,1.0,0.333,1.0,0.6,29.67,30.65
0.472,0.417,0.571,0.333,1.0,0.333,1.0,0.4,43.1,39.41
0.111,0.833,0.429,1.0,0.0,1.0,0.25,0.6,11.61,13.83
0.556,0.333,0.429,0.333,1.0,0.0,0.625,0.6,24.7,28.77
0.25,0.667,0.143,1.0,0.0,0.667,0.25,0.2,10.7,13.87
0.111,0.833,0.429,1.0,0.0,1.0,1.0,1.0,15.16,18.06
0.194,0.75,0.286,1.0,0.0,0.333,0.625,1.0,12.12,14.97
0.0,1.0,0.714,1.0,0.0,0.0,1.0,1.0,16.54,16.88
0.0,1.0,0.714,1.0,0.0,1.0,0.625,0.6,13.99,14.35
0.389,0.5,1.0,0.111,1.0,0.333,1.0,1.0,39.72,39.8
0.0,1.0,0.714,1.0,0.0,0.667,0.0,0.0,8.45,12.08
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.6,11.1,14.67
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.4,15.09,18.36
0.389,0.5,1.0,0.111,1.0,0.333,1.0,0.8,40.4,39.67
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.8,29.06,29.34
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.8,15.32,19.42
0.056,0.917,0.571,1.0,0.0,0.667,0.625,1.0,16.76,20.19
0.0,1.0,0.714,1.0,0.0,0.0,0.625,0.8,14.33,15.41
1.0,0.0,0.286,0.0,1.0,0.333,1.0,0.2,32.26,33.34
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.6,24.17,25.35
0.0,1.0,0.714,1.0,0.0,1.0,1.0,0.6,16.74,16.0
1.0,0.0,0.286,0.0,1.0,0.0,1.0,1.0,32.84,32.88
0.25,0.667,0.143,1.0,0.0,1.0,0.0,0.0,6.4,11.67
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.2,23.53,27.31
0.333,0.583,0.0,1.0,0.0,0.667,0.625,0.8,12.18,15.03
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.4,10.32,13.57
0.111,0.833,0.429,1.0,0.0,0.333,0.625,0.4,12.93,15.85
0.111,0.833,0.429,1.0,0.0,0.0,0.625,0.4,13.05,15.89
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.4,31.66,37.72
0.778,0.167,0.429,0.111,1.0,0.0,0.625,1.0,33.13,32.25
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.2,32.68,36.12
0.111,0.833,0.429,1.0,0.0,0.333,1.0,0.2,15.23,18.03
0.25,0.667,0.143,1.0,0.0,0.0,1.0,0.2,14.51,17.1
0.194,0.75,0.286,1.0,0.0,0.333,0.625,0.4,12.87,15.85
0.472,0.417,0.571,0.333,1.0,0.667,0.0,0.0,29.63,30.93
0.333,0.583,0.0,1.0,0.0,1.0,1.0,0.6,13.78,16.6
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.6,32.12,34.7
1.0,0.0,0.286,0.0,1.0,0.333,0.625,1.0,28.58,29.77
0.333,0.583,0.0,1.0,0.0,0.667,0.625,0.6,11.98,14.72
0.25,0.667,0.143,1.0,0.0,0.667,0.25,0.6,10.68,14.3
0.556,0.333,0.429,0.333,1.0,0.0,0.625,0.4,25.74,28.27
0.389,0.5,1.0,0.111,1.0,0.333,0.0,0.0,23.93,29.68
0.194,0.75,0.286,1.0,0.0,0.333,1.0,0.2,14.7,17.0
0.056,0.917,0.571,1.0,0.0,0.667,0.0,0.0,10.77,16.75
0.556,0.333,0.429,0.333,1.0,0.333,1.0,0.4,29.49,27.93
0.056,0.917,0.571,1.0,0.0,0.333,0.625,0.2,17.35,21.19
0.667,0.25,0.286,0.333,1.0,1.0,1.0,0.6,31.84,31.6
0.667,0.25,0.286,0.333,1.0,1.0,0.25,1.0,26.45,31.28
0.25,0.667,0.143,1.0,0.0,1.0,0.625,0.4,12.49,15.32
0.556,0.333,0.429,0.333,1.0,0.667,0.0,0.0,16.95,21.16
0.778,0.167,0.429,0.111,1.0,0.667,0.25,0.2,29.14,29.58
0.0,1.0,0.714,1.0,0.0,0.667,0.625,0.2,15.08,15.77
0.056,0.917,0.571,1.0,0.0,0.0,1.0,0.8,19.06,21.68
0.0,1.0,0.714,1.0,0.0,0.333,0.625,1.0,13.99,14.61
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.8,12.32,14.92
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.2,32.94,34.14
0.111,0.833,0.429,1.0,0.0,1.0,1.0,0.2,15.23,17.95
0.056,0.917,0.571,1.0,0.0,0.0,0.625,0.2,17.5,21.13
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.4,12.85,15.52
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.2,15.21,19.32
0.0,1.0,0.714,1.0,0.0,1.0,1.0,0.8,16.77,16.79
0.25,0.667,0.143,1.0,0.0,0.333,1.0,1.0,12.63,14.58
0.667,0.25,0.286,0.333,1.0,0.667,1.0,0.2,32.09,31.7
0.194,0.75,0.286,1.0,0.0,0.667,0.0,0.0,6.77,11.73
0.056,0.917,0.571,1.0,0.0,0.0,0.625,0.4,17.14,20.47
0.389,0.5,1.0,0.111,1.0,1.0,0.0,0.0,23.93,29.4
0.472,0.417,0.571,0.333,1.0,0.0,1.0,0.6,41.26,46.44
0.25,0.667,0.143,1.0,0.0,0.667,0.0,0.0,6.37,11.29
0.472,0.417,0.571,0.333,1.0,0.333,0.25,0.8,35.89,43.3
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.2,39.86,36.85
0.556,0.333,0.429,0.333,1.0,1.0,0.625,0.2,26.19,31.39
0.472,0.417,0.571,0.333,1.0,1.0,0.625,0.8,40.12,37.26
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.6,32.75,34.0
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.2,24.58,26.47
0.194,0.75,0.286,1.0,0.0,1.0,0.625,0.8,12.86,16.13
0.111,0.833,0.429,1.0,0.0,1.0,0.625,0.2,13.18,16.19
0.389,0.5,1.0,0.111,1.0,1.0,1.0,0.2,40.43,39.48
0.25,0.667,0.143,1.0,0.0,1.0,0.625,0.6,12.19,14.94
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.4,15.18,19.34
0.0,1.0,0.714,1.0,0.0,0.0,0.25,0.8,12.85,14.37
0.389,0.5,1.0,0.111,1.0,0.333,1.0,0.6,39.84,38.48
0.111,0.833,0.429,1.0,0.0,0.333,0.625,0.8,13.0,15.59
0.472,0.417,0.571,0.333,1.0,0.0,1.0,0.8,42.77,38.33
0.667,0.25,0.286,0.333,1.0,0.0,0.25,0.6,25.41,31.73
0.111,0.833,0.429,1.0,0.0,1.0,1.0,0.8,15.3,18.24
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.4,23.75,27.38
0.472,0.417,0.571,0.333,1.0,1.0,1.0,0.2,41.67,46.94
0.056,0.917,0.571,1.0,0.0,0.667,0.625,0.2,17.52,21.09
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.8,24.23,25.72
0.667,0.25,0.286,0.333,1.0,1.0,1.0,0.4,31.64,36.86
0.25,0.667,0.143,1.0,0.0,1.0,1.0,0.2,14.58,17.47
0.194,0.75,0.286,1.0,0.0,0.0,0.0,0.0,6.85,11.74
0.778,0.167,0.429,0.111,1.0,0.667,0.25,0.4,28.83,29.36
0.25,0.667,0.143,1.0,0.0,1.0,0.625,1.0,12.27,14.97
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.6,28.17,30.1
1.0,0.0,0.286,0.0,1.0,0.0,1.0,0.2,32.26,33.37
0.0,1.0,0.714,1.0,0.0,1.0,0.625,0.8,14.65,15.38
0.472,0.417,0.571,0.333,1.0,0.0,0.25,0.2,35.56,41.68
0.667,0.25,0.286,0.333,1.0,0.0,0.625,0.8,29.47,29.45
0.25,0.667,0.143,1.0,0.0,0.333,0.625,0.4,12.29,15.4
0.194,0.75,0.286,1.0,0.0,1.0,0.25,0.8,11.2,14.73
0.778,0.167,0.429,0.111,1.0,1.0,0.25,1.0,29.02,33.01
0.25,0.667,0.143,1.0,0.0,0.0,1.0,1.0,12.43,15.59
1.0,0.0,0.286,0.0,1.0,1.0,1.0,1.0,32.73,34.01
0.389,0.5,1.0,0.111,1.0,0.667,1.0,0.6,38.89,39.66
0.056,0.917,0.571,1.0,0.0,0.667,0.625,0.6,16.66,20.46
0.194,0.75,0.286,1.0,0.0,1.0,0.625,0.4,12.95,15.99
0.194,0.75,0.286,1.0,0.0,0.667,0.625,0.2,12.73,15.48
0.25,0.667,0.143,1.0,0.0,0.0,0.25,0.8,10.66,13.67
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.4,23.67,24.8
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.6,39.32,38.17
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.6,32.33,34.48
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.2,36.47,39.28
0.111,0.833,0.429,1.0,0.0,0.0,0.625,1.0,12.93,15.83
0.778,0.167,0.429,0.111,1.0,0.333,0.25,0.6,29.01,32.85
1.0,0.0,0.286,0.0,1.0,0.0,1.0,0.4,32.82,32.96
0.556,0.333,0.429,0.333,1.0,1.0,0.25,0.6,23.87,24.93
0.667,0.25,0.286,0.333,1.0,0.0,0.25,1.0,27.03,25.82
0.667,0.25,0.286,0.333,1.0,1.0,0.625,0.2,28.66,34.73
0.111,0.833,0.429,1.0,0.0,1.0,0.625,1.0,13.02,16.06
1.0,0.0,0.286,0.0,1.0,0.0,0.625,0.8,28.7,29.61
0.194,0.75,0.286,1.0,0.0,0.333,1.0,0.6,14.56,15.84
0.389,0.5,1.0,0.111,1.0,0.667,0.0,0.0,24.77,29.79
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.2,30.05,28.61
0.333,0.583,0.0,1.0,0.0,0.667,0.25,1.0,10.34,13.72
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.8,19.13,21.54
0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.8,11.22,14.49
1.0,0.0,0.286,0.0,1.0,0.333,1.0,0.6,32.69,33.24
1.0,0.0,0.286,0.0,1.0,0.0,0.25,1.0,24.35,25.64
0.667,0.25,0.286,0.333,1.0,0.0,0.625,0.4,29.34,33.37
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.2,10.8,14.28
0.194,0.75,0.286,1.0,0.0,1.0,1.0,1.0,14.21,16.74
0.0,1.0,0.714,1.0,0.0,1.0,0.625,0.2,15.16,15.76
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.2,14.52,16.94
0.056,0.917,0.571,1.0,0.0,0.667,0.625,0.4,17.02,20.48
0.389,0.5,1.0,0.111,1.0,0.333,0.625,0.4,36.28,37.35
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.8,15.34,17.86
0.556,0.333,0.429,0.333,1.0,1.0,0.25,0.2,22.58,28.51
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.4,25.98,26.96
0.667,0.25,0.286,0.333,1.0,0.333,0.625,1.0,29.09,29.43
0.194,0.75,0.286,1.0,0.0,0.333,0.25,1.0,11.14,14.28
0.667,0.25,0.286,0.333,1.0,0.0,0.25,0.2,26.28,30.89
0.667,0.25,0.286,0.333,1.0,0.333,0.25,1.0,26.45,27.33
0.056,0.917,0.571,1.0,0.0,0.0,1.0,0.4,19.2,21.72
0.194,0.75,0.286,1.0,0.0,1.0,0.25,0.4,11.49,13.51
0.194,0.75,0.286,1.0,0.0,0.667,0.625,0.4,12.73,15.66
0.389,0.5,1.0,0.111,1.0,0.667,1.0,0.2,40.71,40.63
0.25,0.667,0.143,1.0,0.0,0.0,1.0,0.6,14.07,16.11
0.472,0.417,0.571,0.333,1.0,0.667,0.25,1.0,36.77,43.14
0.667,0.25,0.286,0.333,1.0,0.0,0.25,0.8,26.44,27.17
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.2,15.41,19.37
0.111,0.833,0.429,1.0,0.0,0.0,0.25,1.0,11.38,14.54
0.194,0.75,0.286,1.0,0.0,0.667,1.0,1.0,14.37,16.54
1.0,0.0,0.286,0.0,1.0,0.0,1.0,0.8,32.85,32.95
0.333,0.583,0.0,1.0,0.0,0.333,0.625,0.4,12.45,15.1
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.2,32.0,37.58
0.056,0.917,0.571,1.0,0.0,0.0,0.625,1.0,16.73,20.13
0.778,0.167,0.429,0.111,1.0,0.667,1.0,1.0,34.72,38.79
0.667,0.25,0.286,0.333,1.0,0.667,1.0,1.0,31.12,36.26
0.667,0.25,0.286,0.333,1.0,0.667,1.0,0.6,32.05,30.11
0.25,0.667,0.143,1.0,0.0,0.0,0.25,0.2,10.71,13.8
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.8,19.0,22.25
0.333,0.583,0.0,1.0,0.0,1.0,0.0,0.0,6.04,11.17
0.111,0.833,0.429,1.0,0.0,0.667,0.625,0.4,12.77,16.22
0.556,0.333,0.429,0.333,1.0,0.333,1.0,1.0,29.5,29.56
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.6,28.07,34.14
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.6,13.94,16.7
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.2,10.36,13.48
0.333,0.583,0.0,1.0,0.0,0.333,0.625,0.8,12.3,15.24
0.194,0.75,0.286,1.0,0.0,1.0,0.25,0.6,11.14,14.4
0.389,0.5,1.0,0.111,1.0,1.0,1.0,0.6,39.68,40.1
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.8,10.72,14.2
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.2,10.36,13.43
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.2,32.39,30.66
0.778,0.167,0.429,0.111,1.0,0.333,1.0,0.2,37.24,36.38
0.111,0.833,0.429,1.0,0.0,1.0,0.25,0.8,11.43,14.83
0.472,0.417,0.571,0.333,1.0,0.0,1.0,0.4,41.64,45.59
0.389,0.5,1.0,0.111,1.0,0.0,0.625,1.0,35.69,36.93
0.111,0.833,0.429,1.0,0.0,0.0,0.0,0.0,7.18,12.4
0.111,0.833,0.429,1.0,0.0,0.0,1.0,1.0,14.96,17.64
0.556,0.333,0.429,0.333,1.0,0.667,1.0,1.0,29.06,33.84
0.778,0.167,0.429,0.111,1.0,1.0,0.0,0.0,19.68,29.6
0.111,0.833,0.429,1.0,0.0,0.333,0.0,0.0,7.1,12.23
0.667,0.25,0.286,0.333,1.0,0.0,1.0,0.4,32.48,35.48
0.0,1.0,0.714,1.0,0.0,1.0,1.0,0.4,17.15,16.99
0.667,0.25,0.286,0.333,1.0,0.0,1.0,0.8,32.38,31.53
0.333,0.583,0.0,1.0,0.0,0.333,0.625,0.2,12.5,15.5
0.556,0.333,0.429,0.333,1.0,0.333,0.25,0.6,23.84,27.54
0.333,0.583,0.0,1.0,0.0,1.0,0.25,1.0,10.39,13.5
0.056,0.917,0.571,1.0,0.0,0.0,1.0,0.6,18.48,20.78
0.667,0.25,0.286,0.333,1.0,0.667,1.0,0.4,32.13,32.28
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.6,36.7,34.29
0.25,0.667,0.143,1.0,0.0,1.0,1.0,0.4,14.71,17.51
0.556,0.333,0.429,0.333,1.0,1.0,0.625,0.4,24.94,29.88
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.6,15.16,17.04
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.6,15.36,19.18
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.8,25.43,28.76
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.6,14.22,15.39
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.8,11.33,15.0
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.4,16.76,17.36
0.333,0.583,0.0,1.0,0.0,0.333,0.0,0.0,6.05,11.19
0.778,0.167,0.429,0.111,1.0,0.333,0.25,0.2,29.87,29.87
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.2,12.97,14.5
0.389,0.5,1.0,0.111,1.0,0.667,0.625,0.2,36.91,37.45
0.778,0.167,0.429,0.111,1.0,1.0,1.0,0.8,36.57,36.1
0.333,0.583,0.0,1.0,0.0,0.667,1.0,0.6,14.1,16.57
