0.398,0.384,0.11,0.13,0.135,0.141,0.134,0.647,0.449,0.132,0.169,6.0
0.522,0.267,0.64,0.103,0.159,0.07,0.032,0.531,0.276,0.198,0.523,7.0
0.319,0.425,0.09,0.075,0.092,0.056,0.014,0.302,0.425,0.144,0.523,6.0
0.531,0.26,0.45,0.116,0.179,0.465,0.219,0.515,0.386,0.234,0.385,6.0
0.416,0.366,0.26,0.075,0.14,0.056,0.102,0.537,0.402,0.054,0.185,5.0
0.212,0.205,0.35,0.048,0.127,0.211,0.117,0.443,0.472,0.132,0.123,5.0
0.487,0.171,0.34,0.103,0.122,0.056,0.039,0.496,0.339,0.192,0.338,7.0
0.292,0.442,0.0,0.075,0.12,0.113,0.057,0.449,0.465,0.21,0.385,6.0
0.221,0.408,0.0,0.099,0.098,0.282,0.145,0.459,0.433,0.072,0.154,5.0
0.274,0.575,0.2,0.075,0.058,0.197,0.191,0.399,0.488,0.066,0.385,5.0
0.168,0.192,0.1,0.075,0.107,0.408,0.145,0.402,0.488,0.09,0.154,6.0
0.434,0.301,0.33,0.103,0.129,0.479,0.216,0.523,0.425,0.24,0.523,7.0
0.301,0.274,0.03,0.055,0.097,0.127,0.102,0.417,0.472,0.144,0.246,5.0
0.637,0.096,0.52,0.062,0.098,0.07,0.014,0.494,0.362,0.234,0.277,7.0
0.274,0.199,0.76,0.062,1.0,0.099,0.138,0.494,0.252,0.557,0.154,5.0
0.469,0.26,0.5,0.884,0.322,0.662,0.269,0.907,0.331,0.251,0.062,5.0
0.381,0.137,0.31,0.075,0.127,0.155,0.046,0.413,0.339,0.132,0.308,6.0
0.274,0.103,0.68,0.178,0.578,0.056,0.014,0.523,0.402,0.449,0.231,7.0
0.212,0.469,0.0,0.11,0.093,0.085,0.049,0.501,0.583,0.138,0.185,5.0
0.46,0.521,0.25,0.11,0.154,0.479,0.527,0.802,0.528,0.204,0.431,5.0
0.372,0.336,0.14,0.103,0.092,0.127,0.127,0.501,0.354,0.156,0.169,5.0
0.15,0.295,0.15,0.062,0.109,0.352,0.102,0.225,0.457,0.293,0.492,6.0
0.611,0.199,0.52,0.144,0.114,0.394,0.173,0.736,0.409,0.329,0.4,5.0
0.319,0.144,0.39,0.11,0.104,0.394,0.148,0.383,0.457,0.329,0.615,7.0
0.354,0.274,0.38,0.041,0.14,0.056,0.042,0.484,0.362,0.114,0.154,5.0
0.283,0.291,0.12,0.11,0.093,0.141,0.102,0.435,0.472,0.168,0.492,6.0
0.283,0.329,0.26,0.075,0.114,0.423,0.442,0.452,0.37,0.114,0.231,5.0
0.142,0.212,0.22,0.062,0.11,0.282,0.177,0.46,0.614,0.162,0.169,6.0
0.372,0.24,0.49,0.137,0.122,0.225,0.367,0.597,0.433,0.162,0.215,5.0
0.46,0.37,0.39,0.158,0.119,0.282,0.187,0.648,0.496,0.228,0.477,7.0
0.142,0.226,0.2,0.048,0.095,0.028,0.032,0.421,0.528,0.138,0.123,5.0
0.221,0.322,0.01,0.096,0.114,0.366,0.131,0.399,0.535,0.15,0.354,6.0
0.336,0.627,0.15,0.349,0.102,0.141,0.17,0.656,0.496,0.096,0.231,5.0
0.354,0.253,0.51,0.075,0.684,0.211,0.198,0.575,0.228,0.503,0.092,5.0
0.221,0.329,0.0,0.062,0.104,0.211,0.099,0.523,0.575,0.222,0.231,6.0
0.239,0.322,0.26,0.432,0.097,0.479,0.406,0.59,0.496,0.096,0.154,5.0
0.239,0.37,0.0,0.075,0.12,0.07,0.06,0.604,0.685,0.377,0.231,6.0
0.248,0.164,0.3,0.062,0.104,0.225,0.064,0.302,0.394,0.222,0.462,8.0
0.257,0.356,0.0,0.103,0.109,0.239,0.081,0.472,0.457,0.162,0.246,6.0
0.265,0.274,0.12,0.144,0.092,0.155,0.166,0.516,0.488,0.144,0.108,5.0
0.389,0.39,0.0,0.103,0.127,0.254,0.113,0.656,0.48,0.162,0.138,5.0
0.301,0.473,0.25,0.171,0.107,0.465,0.279,0.485,0.354,0.054,0.123,5.0
0.566,0.055,0.48,0.075,0.553,0.07,0.042,0.575,0.441,0.228,0.323,5.0
0.23,0.301,0.26,0.075,0.119,0.169,0.332,0.425,0.409,0.114,0.231,5.0
0.133,0.247,0.09,0.055,0.11,0.239,0.085,0.29,0.559,0.126,0.431,6.0
0.257,0.274,0.16,0.068,0.122,0.155,0.102,0.494,0.504,0.174,0.169,7.0
0.319,0.158,0.33,0.103,0.107,0.141,0.145,0.435,0.417,0.287,0.4,6.0
0.372,0.329,0.29,0.089,0.144,0.056,0.032,0.641,0.488,0.096,0.108,5.0
0.434,0.185,0.41,0.548,0.095,0.239,0.117,0.626,0.433,0.287,0.385,7.0
0.088,0.5,0.05,0.034,0.055,0.155,0.29,0.171,0.646,0.293,0.692,8.0
0.584,0.192,0.5,0.075,0.145,0.254,0.155,0.57,0.283,0.15,0.308,5.0
0.239,0.394,0.0,0.11,0.105,0.028,0.025,0.582,0.591,0.114,0.123,5.0
0.257,0.315,0.2,0.075,0.102,0.465,0.134,0.358,0.283,0.06,0.138,5.0
0.646,0.178,0.49,0.123,0.144,0.155,0.127,0.758,0.331,0.168,0.292,5.0
0.416,0.164,0.39,0.041,0.114,0.563,0.173,0.474,0.575,0.24,0.385,6.0
0.239,0.363,0.0,0.021,0.088,0.197,0.053,0.333,0.512,0.084,0.246,7.0
0.743,0.137,0.65,0.116,0.135,0.197,0.145,0.7,0.244,0.168,0.338,5.0
0.265,0.253,0.26,0.048,0.374,0.127,0.29,0.494,0.291,0.281,0.138,5.0
0.531,0.164,0.59,0.089,0.234,0.07,0.042,0.626,0.236,0.431,0.154,5.0
0.805,0.202,0.68,0.137,0.122,0.225,0.131,0.832,0.252,0.281,0.246,6.0
0.274,0.37,0.04,0.048,0.045,0.042,0.011,0.45,0.52,0.084,0.154,5.0
0.292,0.055,0.35,0.055,0.07,0.085,0.032,0.331,0.457,0.281,0.538,7.0
0.248,0.164,0.29,0.116,0.125,0.352,0.233,0.468,0.512,0.21,0.4,5.0
0.478,0.39,0.11,0.034,0.12,0.099,0.064,0.419,0.11,0.084,0.2,5.0
0.283,0.274,0.25,0.068,0.115,0.183,0.113,0.612,0.543,0.192,0.092,6.0
0.319,0.356,0.27,0.075,0.139,0.056,0.251,0.543,0.307,0.174,0.108,6.0
0.301,0.408,0.22,0.096,0.105,0.169,0.265,0.5,0.394,0.126,0.169,6.0
0.212,0.315,0.12,0.068,0.132,0.465,0.417,0.406,0.551,0.09,0.323,5.0
0.124,0.26,0.0,0.034,0.075,0.197,0.071,0.324,0.488,0.072,0.169,5.0
0.133,0.329,0.08,0.062,0.098,0.183,0.138,0.242,0.504,0.126,0.4,5.0
0.212,0.363,0.02,0.082,0.09,0.099,0.067,0.523,0.575,0.204,0.169,6.0
0.372,0.247,0.41,0.164,0.134,0.352,0.163,0.597,0.449,0.12,0.323,6.0
0.212,0.288,0.0,0.082,0.112,0.535,0.173,0.406,0.512,0.305,0.462,6.0
0.142,0.356,0.09,0.11,0.115,0.197,0.071,0.39,0.654,0.18,0.554,5.0
0.46,0.171,0.39,0.11,0.112,0.38,0.208,0.53,0.331,0.156,0.215,5.0
0.195,0.455,0.0,0.103,0.154,0.183,0.085,0.479,0.614,0.132,0.354,6.0
0.336,0.301,0.04,0.075,0.117,0.127,0.057,0.553,0.378,0.066,0.185,5.0
0.257,0.404,0.0,0.048,0.134,0.296,0.088,0.461,0.504,0.15,0.246,6.0
0.23,0.247,0.07,0.315,0.129,0.127,0.042,0.497,0.496,0.21,0.431,7.0
0.133,0.408,0.1,0.116,0.068,0.169,0.074,0.261,0.654,0.102,0.538,5.0
0.248,0.329,0.26,0.082,0.119,0.225,0.3,0.447,0.433,0.138,0.215,6.0
0.513,0.219,0.42,0.041,0.222,0.465,0.148,0.606,0.504,0.317,0.231,3.0
0.381,0.247,0.53,0.212,0.149,0.028,0.014,0.425,0.37,0.156,0.569,7.0
0.416,0.164,0.39,0.041,0.114,0.563,0.173,0.474,0.575,0.24,0.385,6.0
0.212,0.366,0.16,0.082,0.104,0.099,0.067,0.44,0.496,0.132,0.2,5.0
0.425,0.151,0.37,0.089,0.105,0.056,0.025,0.582,0.378,0.174,0.123,5.0
0.274,0.329,0.0,0.116,0.072,0.085,0.025,0.464,0.504,0.138,0.369,5.0
0.611,0.158,0.49,0.164,0.097,0.127,0.11,0.751,0.457,0.347,0.4,6.0
0.248,0.199,0.24,0.062,0.09,0.239,0.145,0.406,0.496,0.174,0.308,5.0
0.195,0.363,0.02,0.082,0.11,0.099,0.032,0.36,0.48,0.174,0.308,6.0
0.619,0.24,0.44,0.048,0.225,0.493,0.159,0.609,0.504,0.317,0.231,4.0
0.221,0.336,0.02,0.11,0.115,0.225,0.286,0.542,0.583,0.162,0.2,6.0
0.478,0.219,0.49,0.123,0.109,0.141,0.046,0.457,0.386,0.18,0.492,7.0
0.319,0.322,0.0,0.11,0.135,0.254,0.184,0.744,0.598,0.192,0.138,6.0
0.363,0.397,0.24,0.11,0.357,0.056,0.032,0.663,0.457,0.162,0.092,6.0
0.168,0.151,0.27,0.13,0.092,0.099,0.134,0.277,0.37,0.138,0.554,6.0
0.434,0.233,0.49,0.37,0.087,0.056,0.039,0.641,0.37,0.24,0.4,6.0
0.336,0.377,0.19,0.089,0.135,0.141,0.244,0.535,0.362,0.156,0.123,4.0
0.248,0.253,0.27,0.082,0.098,0.183,0.067,0.28,0.48,0.18,0.554,6.0
0.416,0.449,0.27,0.13,0.11,0.324,0.177,0.612,0.449,0.204,0.338,6.0
0.327,0.329,0.25,0.089,0.177,0.113,0.113,0.447,0.323,0.12,0.215,5.0
0.584,0.377,0.55,0.096,0.12,0.07,0.025,0.729,0.339,0.228,0.169,6.0
0.274,0.377,0.23,0.082,0.127,0.225,0.318,0.45,0.457,0.09,0.169,5.0
0.372,0.123,0.38,0.096,0.08,0.254,0.233,0.394,0.512,0.234,0.523,6.0
0.327,0.346,0.2,0.041,0.114,0.366,0.399,0.523,0.331,0.473,0.108,4.0
0.265,0.384,0.02,0.027,0.1,0.113,0.049,0.472,0.339,0.449,0.123,4.0
0.221,0.411,0.0,0.062,0.185,0.07,0.028,0.455,0.559,0.15,0.215,5.0
0.451,0.13,0.47,0.048,0.083,0.169,0.095,0.604,0.417,0.198,0.246,6.0
0.177,0.414,0.2,0.473,0.102,0.394,0.258,0.56,0.433,0.126,0.123,5.0
0.239,0.318,0.18,0.103,0.11,0.197,0.191,0.463,0.449,0.126,0.215,5.0
0.195,0.473,0.05,0.075,0.097,0.07,0.028,0.407,0.606,0.198,0.369,6.0
0.221,0.247,0.28,0.13,0.093,0.07,0.035,0.496,0.394,0.12,0.292,5.0
0.478,0.253,0.2,0.692,0.098,0.169,0.155,0.839,0.331,0.216,0.123,6.0
0.292,0.212,0.21,0.048,0.157,0.127,0.11,0.479,0.339,0.347,0.169,5.0
0.168,0.315,0.0,0.089,0.14,0.028,0.025,0.404,0.693,0.174,0.477,4.0
0.142,0.185,0.43,0.075,0.098,0.183,0.064,0.309,0.559,0.323,0.431,7.0
0.248,0.729,0.0,0.229,0.142,0.056,0.028,0.479,0.701,0.126,0.354,3.0
0.398,0.11,0.48,0.062,0.092,0.352,0.141,0.487,0.457,0.425,0.338,6.0
0.283,0.281,0.04,0.055,0.107,0.225,0.088,0.465,0.465,0.138,0.246,6.0
0.434,0.233,0.24,0.123,0.134,0.183,0.134,0.582,0.299,0.246,0.246,6.0
0.504,0.26,0.42,0.075,0.095,0.282,0.159,0.597,0.331,0.234,0.477,6.0
0.195,0.322,0.1,0.055,0.085,0.465,0.166,0.421,0.528,0.204,0.2,5.0
0.398,0.438,0.68,0.055,0.671,0.239,0.205,0.474,0.126,0.599,0.108,6.0
0.204,0.332,0.12,0.671,0.102,0.549,0.272,0.678,0.559,0.114,0.154,6.0
0.381,0.0,0.45,0.062,0.105,0.127,0.053,0.4,0.528,0.257,0.538,7.0
0.248,0.274,0.13,0.103,0.11,0.465,0.194,0.383,0.543,0.156,0.369,6.0
0.389,0.329,0.29,0.075,0.095,0.437,0.237,0.475,0.472,0.144,0.246,5.0
0.159,0.205,0.09,0.096,0.07,0.465,0.205,0.526,0.528,0.21,0.308,6.0
0.372,0.322,0.18,0.137,0.129,0.155,0.24,0.537,0.315,0.126,0.154,5.0
0.646,0.315,0.66,0.11,0.1,0.07,0.11,0.67,0.244,0.138,0.246,5.0
0.283,0.322,0.33,0.075,0.104,0.324,0.403,0.494,0.402,0.126,0.154,5.0
0.372,0.397,0.0,0.055,0.095,0.099,0.046,0.51,0.449,0.12,0.246,6.0
0.204,0.442,0.18,0.103,0.386,0.063,0.148,0.444,0.52,0.162,0.292,6.0
0.699,0.301,0.49,0.103,0.087,0.056,0.074,0.722,0.268,0.323,0.385,5.0
0.159,0.24,0.4,0.103,0.098,0.099,0.046,0.457,0.646,0.24,0.338,6.0
0.46,0.37,0.39,0.158,0.119,0.282,0.187,0.648,0.496,0.228,0.477,7.0
0.159,0.164,0.53,0.089,0.364,0.254,0.102,0.244,0.496,0.359,0.615,6.0
0.407,0.322,0.24,0.164,0.149,0.268,0.145,0.641,0.409,0.204,0.185,5.0
0.257,0.445,0.2,0.493,0.144,0.408,0.304,0.65,0.362,0.15,0.123,5.0
0.973,0.387,0.76,0.192,0.147,0.07,0.131,0.964,0.165,0.21,0.431,7.0
0.699,0.11,0.54,0.096,0.117,0.155,0.081,0.707,0.291,0.617,0.215,7.0
0.31,0.452,0.23,0.116,0.078,0.056,0.032,0.509,0.496,0.138,0.446,5.0
0.283,0.301,0.19,0.062,0.154,0.155,0.145,0.465,0.354,0.359,0.169,5.0
0.301,0.486,0.27,0.075,0.114,0.141,0.201,0.474,0.433,0.09,0.215,4.0
0.345,0.192,0.4,0.37,0.063,0.028,0.014,0.41,0.425,0.138,0.554,4.0
0.593,0.151,0.45,0.075,0.117,0.07,0.032,0.641,0.157,0.198,0.123,6.0
0.212,0.387,0.0,0.068,0.092,0.549,0.201,0.575,0.677,0.287,0.231,5.0
0.142,0.329,0.08,0.075,0.13,0.437,0.134,0.355,0.559,0.15,0.323,5.0
0.549,0.137,0.44,0.048,0.085,0.211,0.11,0.619,0.378,0.269,0.246,6.0
0.221,0.164,0.3,0.048,0.114,0.479,0.226,0.504,0.551,0.102,0.154,5.0
0.469,0.26,0.5,0.884,0.322,0.662,0.269,0.907,0.331,0.251,0.062,5.0
0.257,0.329,0.32,0.123,0.152,0.169,0.325,0.684,0.559,0.174,0.169,5.0
0.283,0.514,0.26,0.199,0.159,0.423,0.216,0.485,0.409,0.078,0.123,5.0
0.407,0.281,0.24,0.116,0.11,0.38,0.47,0.573,0.37,0.144,0.169,5.0
0.478,0.116,0.4,0.137,0.144,0.127,0.071,0.773,0.583,0.347,0.2,5.0
0.389,0.212,0.34,0.11,0.114,0.352,0.283,0.634,0.504,0.174,0.169,6.0
0.23,0.394,0.13,0.075,0.107,0.155,0.049,0.396,0.433,0.126,0.262,5.0
0.195,0.363,0.02,0.082,0.11,0.099,0.032,0.36,0.48,0.174,0.308,6.0
0.283,0.301,0.19,0.075,0.115,0.225,0.36,0.45,0.457,0.126,0.169,5.0
0.204,0.288,0.04,0.144,0.109,0.085,0.074,0.634,0.748,0.347,0.154,6.0
0.504,0.103,0.24,0.082,0.1,0.197,0.095,0.406,0.378,0.198,0.677,6.0
0.354,0.171,0.65,0.377,0.114,0.028,0.007,0.595,0.417,0.15,0.4,5.0
0.274,0.212,0.25,0.116,0.102,0.394,0.201,0.446,0.496,0.15,0.323,6.0
0.319,0.212,0.29,0.048,0.115,0.366,0.138,0.438,0.402,0.126,0.292,5.0
0.708,0.178,0.66,0.116,0.127,0.127,0.124,0.802,0.339,0.21,0.215,6.0
0.248,0.384,0.16,0.062,0.11,0.155,0.117,0.56,0.598,0.222,0.231,6.0
0.239,0.377,0.05,0.185,0.159,0.07,0.049,0.523,0.52,0.18,0.262,5.0
0.619,0.075,0.57,0.062,0.104,0.028,0.007,0.59,0.315,0.222,0.231,6.0
0.319,0.452,0.0,0.089,0.129,0.169,0.071,0.568,0.496,0.078,0.185,4.0
0.088,0.26,0.09,0.096,0.062,0.225,0.329,0.267,0.701,0.18,0.708,5.0
0.442,0.205,0.35,0.082,0.119,0.225,0.113,0.452,0.386,0.198,0.415,6.0
0.257,0.336,0.26,0.068,0.102,0.324,0.29,0.444,0.441,0.12,0.215,5.0
0.522,0.212,0.35,0.164,0.134,0.324,0.226,0.581,0.37,0.216,0.323,6.0
0.257,0.178,0.57,0.096,0.157,0.056,0.021,0.439,0.488,0.132,0.462,6.0
0.354,0.486,0.0,0.13,0.139,0.225,0.131,0.598,0.465,0.162,0.308,6.0
0.593,0.171,0.5,0.062,0.13,0.268,0.145,0.534,0.323,0.144,0.323,5.0
0.23,0.202,0.36,0.075,0.115,0.169,0.138,0.523,0.583,0.186,0.123,5.0
0.23,0.394,0.13,0.075,0.107,0.155,0.049,0.396,0.433,0.126,0.262,5.0
0.398,0.116,0.33,0.079,0.085,0.169,0.074,0.374,0.409,0.305,0.508,7.0
0.699,0.233,0.63,0.075,0.098,0.07,0.032,0.641,0.197,0.323,0.277,5.0
0.239,0.37,0.0,0.075,0.12,0.07,0.06,0.604,0.685,0.377,0.231,6.0
0.54,0.377,0.22,0.123,0.159,0.225,0.099,0.758,0.425,0.389,0.231,6.0
0.204,0.493,0.21,0.219,0.104,0.211,0.208,0.613,0.622,0.234,0.128,6.0
0.15,0.589,0.01,0.075,0.075,0.197,0.095,0.353,0.677,0.078,0.431,6.0
0.319,0.11,0.6,0.144,0.154,0.127,0.057,0.603,0.512,0.21,0.338,5.0
0.23,0.342,0.06,0.123,0.109,0.197,0.279,0.543,0.606,0.126,0.169,5.0
0.292,0.315,0.23,0.096,0.107,0.31,0.311,0.499,0.37,0.15,0.169,6.0
0.336,0.363,0.6,0.082,0.167,0.155,0.297,0.531,0.362,0.114,0.123,5.0
0.372,0.336,0.3,0.13,0.127,0.225,0.141,0.553,0.409,0.108,0.138,4.0
0.416,0.336,0.26,0.171,0.13,0.338,0.286,0.711,0.394,0.174,0.2,5.0
0.327,0.301,0.22,0.103,0.117,0.127,0.283,0.604,0.496,0.174,0.169,5.0
0.212,0.356,0.02,0.082,0.092,0.113,0.06,0.509,0.575,0.204,0.154,6.0
0.655,0.11,0.49,0.068,0.104,0.127,0.053,0.553,0.189,0.198,0.231,7.0
0.558,0.185,0.47,0.062,0.177,0.07,0.028,0.597,0.441,0.251,0.215,6.0
0.372,0.13,0.4,0.13,0.162,0.085,0.035,0.446,0.449,0.275,0.523,7.0
0.168,0.534,0.0,0.048,0.067,0.113,0.039,0.338,0.598,0.18,0.385,6.0
0.619,0.199,0.54,0.041,0.139,0.296,0.124,0.535,0.22,0.257,0.231,7.0
0.186,0.432,0.12,0.075,0.124,0.155,0.261,0.421,0.504,0.114,0.262,5.0
0.513,0.096,0.48,0.068,0.09,0.07,0.014,0.526,0.465,0.323,0.385,6.0
0.301,0.308,0.23,0.158,0.102,0.225,0.399,0.49,0.409,0.144,0.138,5.0
0.239,0.49,0.03,0.082,0.134,0.127,0.046,0.479,0.512,0.084,0.185,5.0
0.389,0.233,0.31,0.13,0.135,0.254,0.325,0.593,0.457,0.18,0.169,6.0
0.239,0.226,0.36,0.342,0.104,0.155,0.286,0.568,0.465,0.299,0.323,5.0
0.469,0.288,0.45,0.096,0.098,0.211,0.12,0.663,0.512,0.174,0.154,5.0
0.425,0.192,0.47,0.11,0.125,0.07,0.049,0.562,0.323,0.102,0.323,5.0
0.204,0.315,0.2,0.058,0.077,0.099,0.057,0.231,0.504,0.096,0.508,5.0
0.15,0.164,0.19,0.158,0.105,0.197,0.117,0.406,0.646,0.114,0.662,6.0
0.319,0.13,0.4,0.089,0.077,0.07,0.014,0.388,0.449,0.21,0.431,7.0
0.77,0.151,0.52,0.158,0.137,0.225,0.166,0.832,0.244,0.287,0.169,6.0
0.239,0.144,0.47,0.082,0.109,0.056,0.018,0.421,0.465,0.12,0.292,6.0
0.681,0.26,0.49,0.089,0.129,0.056,0.028,0.744,0.354,0.066,0.185,5.0
0.69,0.192,0.51,0.075,0.078,0.07,0.064,0.685,0.236,0.162,0.138,6.0
0.389,0.281,0.49,0.068,0.265,0.07,0.067,0.546,0.417,0.168,0.154,6.0
0.575,0.205,0.47,0.12,0.122,0.113,0.099,0.535,0.394,0.263,0.569,7.0
0.381,0.247,0.24,0.134,0.137,0.479,0.353,0.597,0.283,0.12,0.123,5.0
0.124,0.13,0.47,0.185,0.092,0.239,0.127,0.398,0.512,0.198,0.4,6.0
0.23,0.332,0.02,0.068,0.14,0.127,0.088,0.362,0.567,0.12,0.523,6.0
0.513,0.212,0.5,0.096,0.093,0.169,0.046,0.435,0.283,0.323,0.462,6.0
0.372,0.103,0.39,0.075,0.147,0.268,0.074,0.396,0.323,0.216,0.431,6.0
0.248,0.455,0.19,0.295,0.137,0.254,0.325,0.518,0.331,0.114,0.179,6.0
0.204,0.267,0.23,0.075,0.1,0.169,0.057,0.316,0.52,0.305,0.431,6.0
0.407,0.164,0.34,0.048,0.083,0.056,0.021,0.485,0.362,0.204,0.323,6.0
0.522,0.082,0.47,0.082,0.09,0.07,0.064,0.568,0.323,0.341,0.4,7.0
0.345,0.24,0.27,0.068,0.077,0.239,0.113,0.375,0.331,0.311,0.415,6.0
0.23,0.37,0.03,0.096,0.11,0.211,0.283,0.54,0.622,0.144,0.2,5.0
0.301,0.726,0.21,0.068,0.119,0.183,0.124,0.385,0.472,0.084,0.323,5.0
0.159,0.308,0.14,0.205,0.097,0.366,0.237,0.486,0.457,0.09,0.123,5.0
0.088,0.26,0.09,0.096,0.062,0.225,0.329,0.267,0.701,0.18,0.708,5.0
0.301,0.322,0.16,0.062,0.088,0.028,0.035,0.45,0.535,0.353,0.323,7.0
0.23,0.26,0.18,0.082,0.098,0.155,0.088,0.554,0.614,0.234,0.185,6.0
0.442,0.178,0.42,0.068,0.098,0.056,0.025,0.479,0.323,0.251,0.323,6.0
0.611,0.041,0.51,0.212,0.154,0.042,0.06,0.7,0.425,0.383,0.262,6.0
0.327,0.37,0.15,0.068,0.112,0.225,0.127,0.523,0.449,0.126,0.185,6.0
0.159,0.356,0.21,0.062,0.115,0.183,0.088,0.501,0.669,0.198,0.215,5.0
0.381,0.082,0.39,0.048,0.104,0.028,0.014,0.507,0.299,0.156,0.169,6.0
0.115,0.295,0.1,0.089,0.083,0.535,0.159,0.371,0.614,0.257,0.431,6.0
0.478,0.322,0.31,0.089,0.13,0.352,0.198,0.685,0.346,0.18,0.277,6.0
0.168,0.267,0.15,0.144,0.087,0.155,0.074,0.208,0.465,0.156,0.677,6.0
0.646,0.192,0.65,0.086,0.093,0.085,0.074,0.641,0.252,0.21,0.446,6.0
0.23,0.414,0.05,0.257,0.124,0.042,0.018,0.45,0.528,0.036,0.385,5.0
0.407,0.212,0.49,0.103,0.124,0.31,0.389,0.553,0.386,0.186,0.169,5.0
0.416,0.212,0.44,0.068,0.122,0.113,0.057,0.515,0.425,0.132,0.169,5.0
0.336,0.322,0.29,0.116,0.162,0.423,0.399,0.583,0.323,0.102,0.108,5.0
0.699,0.329,0.49,0.233,0.147,0.056,0.028,0.802,0.402,0.246,0.538,6.0
0.363,0.39,0.31,0.144,0.124,0.31,0.265,0.744,0.583,0.246,0.492,6.0
0.531,0.616,0.43,0.137,0.107,0.352,0.29,0.612,0.268,0.144,0.262,6.0
