0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.8,nan,27.656
0.056,0.917,0.571,1.0,0.0,0.667,1.0,1.0,nan,20.982
0.0,1.0,0.714,1.0,0.0,0.0,0.625,0.4,nan,17.937
0.472,0.417,0.571,0.333,1.0,0.667,0.625,1.0,nan,32.985
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.6,nan,31.819
0.0,1.0,0.714,1.0,0.0,1.0,1.0,0.2,nan,21.074
0.056,0.917,0.571,1.0,0.0,0.333,0.625,0.8,nan,17.768
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.6,nan,15.28
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.4,nan,29.694
1.0,0.0,0.286,0.0,1.0,0.0,0.625,0.4,nan,28.624
0.111,0.833,0.429,1.0,0.0,0.0,0.625,0.6,nan,15.668
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.2,nan,13.71
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.8,nan,30.153
0.0,1.0,0.714,1.0,0.0,0.333,0.625,0.6,nan,18.7
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.6,nan,10.657
0.0,1.0,0.714,1.0,0.0,0.0,0.625,1.0,nan,19.14
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.4,nan,30.637
0.389,0.5,1.0,0.111,1.0,1.0,0.25,0.2,nan,32.179
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.2,nan,29.872
0.194,0.75,0.286,1.0,0.0,1.0,1.0,0.6,nan,18.051
0.389,0.5,1.0,0.111,1.0,0.667,1.0,1.0,nan,38.321
0.667,0.25,0.286,0.333,1.0,0.667,0.25,0.4,nan,27.218
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.2,nan,17.29
0.194,0.75,0.286,1.0,0.0,0.333,0.625,0.2,nan,14.073
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.8,nan,14.87
0.333,0.583,0.0,1.0,0.0,0.667,0.625,0.2,nan,11.942
0.25,0.667,0.143,1.0,0.0,0.0,0.25,1.0,nan,11.531
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.2,nan,13.141
0.0,1.0,0.714,1.0,0.0,0.667,0.25,1.0,nan,17.417
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.2,nan,29.293
0.25,0.667,0.143,1.0,0.0,0.0,0.625,1.0,nan,13.981
0.333,0.583,0.0,1.0,0.0,1.0,0.625,0.8,nan,13.508
0.472,0.417,0.571,0.333,1.0,0.0,0.0,0.0,nan,26.17
0.0,1.0,0.714,1.0,0.0,1.0,0.0,0.0,nan,14.14
0.111,0.833,0.429,1.0,0.0,0.333,0.25,1.0,nan,14.383
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.6,nan,32.182
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.2,nan,28.93
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.6,nan,29.733
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.8,nan,16.392
0.778,0.167,0.429,0.111,1.0,0.667,0.25,1.0,nan,29.183
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.2,nan,18.041
0.0,1.0,0.714,1.0,0.0,0.0,0.0,0.0,nan,13.051
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.6,nan,26.938
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.4,nan,17.716
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.8,nan,16.044
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.6,nan,30.104
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.2,nan,14.114
0.0,1.0,0.714,1.0,0.0,0.667,1.0,1.0,nan,22.316
0.778,0.167,0.429,0.111,1.0,0.0,0.0,0.0,nan,24.818
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.8,nan,15.232
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.4,nan,19.415
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.8,nan,28.99
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.6,nan,29.388
0.056,0.917,0.571,1.0,0.0,0.667,0.25,1.0,nan,16.083
0.056,0.917,0.571,1.0,0.0,0.0,0.625,0.8,nan,17.405
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.4,nan,16.561
0.389,0.5,1.0,0.111,1.0,0.333,0.625,0.8,nan,35.106
0.778,0.167,0.429,0.111,1.0,0.333,1.0,0.8,nan,33.318
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.8,nan,10.696
0.25,0.667,0.143,1.0,0.0,0.0,1.0,0.4,nan,15.227
0.667,0.25,0.286,0.333,1.0,0.667,1.0,0.8,nan,32.919
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.6,nan,20.788
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.4,nan,28.987
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.6,nan,18.843
0.556,0.333,0.429,0.333,1.0,1.0,0.25,1.0,nan,29.753
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.8,nan,34.744
0.667,0.25,0.286,0.333,1.0,0.0,0.625,1.0,nan,30.145
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.4,nan,20.141
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.8,nan,35.832
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.8,nan,32.294
0.389,0.5,1.0,0.111,1.0,0.667,1.0,0.8,nan,37.92
0.25,0.667,0.143,1.0,0.0,0.333,0.625,0.2,nan,12.739
0.25,0.667,0.143,1.0,0.0,0.0,0.25,0.6,nan,10.729
1.0,0.0,0.286,0.0,1.0,0.667,0.625,1.0,nan,30.554
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.2,nan,17.315
0.0,1.0,0.714,1.0,0.0,0.333,1.0,0.4,nan,20.749
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.6,nan,31.893
0.111,0.833,0.429,1.0,0.0,0.333,1.0,1.0,nan,19.282
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.4,nan,12.388
1.0,0.0,0.286,0.0,1.0,0.333,0.0,0.0,nan,24.102
0.194,0.75,0.286,1.0,0.0,0.0,0.25,1.0,nan,12.865
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.8,nan,13.982
0.556,0.333,0.429,0.333,1.0,0.0,1.0,0.2,nan,31.959
0.667,0.25,0.286,0.333,1.0,1.0,0.25,0.4,nan,27.58
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.8,nan,28.263
0.667,0.25,0.286,0.333,1.0,0.0,0.625,0.6,nan,29.342
0.194,0.75,0.286,1.0,0.0,1.0,0.625,0.6,nan,15.601
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.4,nan,26.854
0.0,1.0,0.714,1.0,0.0,0.667,0.625,0.4,nan,18.663
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.4,nan,31.753
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.2,nan,26.136
0.472,0.417,0.571,0.333,1.0,0.0,0.25,1.0,nan,29.809
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.4,nan,10.256
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.6,nan,31.193
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.2,nan,20.711
0.25,0.667,0.143,1.0,0.0,1.0,0.25,1.0,nan,12.62
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.6,nan,15.643
1.0,0.0,0.286,0.0,1.0,0.0,0.625,1.0,nan,29.828
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.2,nan,26.862
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.6,nan,32.201
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.8,nan,30.868
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.8,nan,15.318
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.6,nan,14.468
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.6,nan,32.554
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.4,nan,29.713
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.8,nan,31.594
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.2,nan,26.453
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.6,nan,26.576
0.25,0.667,0.143,1.0,0.0,0.667,0.25,0.4,nan,11.054
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.4,nan,17.691
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.4,nan,30.065
0.778,0.167,0.429,0.111,1.0,0.667,0.625,1.0,nan,31.633
0.556,0.333,0.429,0.333,1.0,0.333,0.25,0.2,nan,27.422
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.8,nan,32.22
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.6,nan,30.467
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.8,nan,30.106
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.8,nan,28.066
0.778,0.167,0.429,0.111,1.0,0.667,1.0,0.6,nan,33.28
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.4,nan,35.03
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.6,nan,16.962
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.2,nan,34.629
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.4,nan,29.703
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.6,nan,10.295
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.8,nan,9.97
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.8,nan,13.619
1.0,0.0,0.286,0.0,1.0,0.667,0.25,0.6,nan,27.302
0.194,0.75,0.286,1.0,0.0,0.333,1.0,0.4,nan,16.923
0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.2,nan,11.623
0.25,0.667,0.143,1.0,0.0,1.0,1.0,0.6,nan,16.717
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.6,nan,13.944
0.0,1.0,0.714,1.0,0.0,1.0,0.625,0.4,nan,19.025
0.556,0.333,0.429,0.333,1.0,0.333,1.0,0.2,nan,32.322
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.4,nan,32.153
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.4,nan,27.253
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.6,nan,15.991
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.8,nan,13.19
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.6,nan,11.817
0.556,0.333,0.429,0.333,1.0,1.0,0.625,0.6,nan,31.401
0.556,0.333,0.429,0.333,1.0,1.0,0.0,0.0,nan,26.114
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.6,nan,27.862
0.194,0.75,0.286,1.0,0.0,0.333,1.0,1.0,nan,18.127
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.8,nan,26.977
0.194,0.75,0.286,1.0,0.0,0.0,0.25,0.2,nan,11.26
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.6,nan,11.091
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.4,nan,36.391
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.2,nan,27.786
0.556,0.333,0.429,0.333,1.0,1.0,1.0,0.6,nan,33.85
0.333,0.583,0.0,1.0,0.0,0.333,1.0,1.0,nan,15.633
0.0,1.0,0.714,1.0,0.0,1.0,0.25,0.2,nan,16.174
0.333,0.583,0.0,1.0,0.0,0.0,0.0,0.0,nan,6.732
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.8,nan,21.189
0.25,0.667,0.143,1.0,0.0,0.0,0.0,0.0,nan,7.892
0.25,0.667,0.143,1.0,0.0,1.0,1.0,1.0,nan,17.519
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.6,nan,32.255
0.056,0.917,0.571,1.0,0.0,0.333,0.25,1.0,nan,15.719
0.472,0.417,0.571,0.333,1.0,1.0,1.0,0.8,nan,35.396
0.472,0.417,0.571,0.333,1.0,0.0,0.625,0.8,nan,31.857
0.111,0.833,0.429,1.0,0.0,1.0,0.25,0.2,nan,13.504
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.4,nan,29.351
0.389,0.5,1.0,0.111,1.0,1.0,0.625,1.0,nan,36.234
0.056,0.917,0.571,1.0,0.0,0.0,0.25,1.0,nan,15.357
0.0,1.0,0.714,1.0,0.0,0.0,0.25,0.4,nan,15.487
0.778,0.167,0.429,0.111,1.0,0.0,1.0,1.0,nan,33.356
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.8,nan,16.652
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.4,nan,19.779
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.2,nan,14.028
0.778,0.167,0.429,0.111,1.0,0.333,0.25,0.8,nan,28.418
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.4,nan,15.953
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.4,nan,31.781
0.472,0.417,0.571,0.333,1.0,1.0,0.625,0.4,nan,32.144
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.6,nan,35.431
0.389,0.5,1.0,0.111,1.0,0.333,1.0,0.4,nan,36.754
0.556,0.333,0.429,0.333,1.0,0.667,0.625,1.0,nan,31.841
0.667,0.25,0.286,0.333,1.0,1.0,0.625,0.6,nan,30.431
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.2,nan,19.985
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.2,nan,11.216
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.8,nan,32.556
0.056,0.917,0.571,1.0,0.0,0.0,1.0,1.0,nan,20.256
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.2,nan,31.016
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.4,nan,14.879
0.556,0.333,0.429,0.333,1.0,1.0,0.25,0.4,nan,28.55
0.556,0.333,0.429,0.333,1.0,0.0,0.25,1.0,nan,28.665
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.4,nan,31.418
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.8,nan,14.955
1.0,0.0,0.286,0.0,1.0,0.667,0.25,1.0,nan,28.104
0.0,1.0,0.714,1.0,0.0,0.333,1.0,1.0,nan,21.953
0.25,0.667,0.143,1.0,0.0,0.667,0.625,0.6,nan,13.905
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.4,nan,32.218
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.6,nan,20.18
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.4,nan,13.179
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.2,nan,9.855
0.667,0.25,0.286,0.333,1.0,0.0,1.0,0.2,nan,30.99
0.667,0.25,0.286,0.333,1.0,0.667,0.25,1.0,nan,28.421
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.4,nan,33.941
0.25,0.667,0.143,1.0,0.0,0.0,0.625,0.4,nan,12.777
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.4,nan,29.304
0.194,0.75,0.286,1.0,0.0,0.0,0.625,1.0,nan,15.315
0.472,0.417,0.571,0.333,1.0,1.0,0.625,1.0,nan,33.347
0.389,0.5,1.0,0.111,1.0,0.0,0.0,0.0,nan,29.056
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.6,nan,33.488
0.556,0.333,0.429,0.333,1.0,0.667,0.25,1.0,nan,29.391
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.2,nan,15.552
0.472,0.417,0.571,0.333,1.0,0.667,1.0,0.6,nan,34.632
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.4,nan,12.817
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.8,nan,32.603
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.2,nan,29.312
