0.10845,0.65665,0.0,0.43131,0.3913,0.13314,0.74937,0.07418,32.96
0.44224,0.0,0.47776,0.39696,0.2764,0.44797,0.66533,0.1511,48.72
0.8516,0.0,0.0,0.84824,0.0,0.38081,0.0,0.01648,38.6
0.44703,0.38175,0.53423,0.63498,0.18634,0.225,0.15379,0.07418,53.52
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.0,12.64
0.26689,0.0,0.62019,0.29313,0.35093,0.80727,0.50401,0.1511,37.27
0.73516,0.06121,0.65967,0.44888,0.26398,0.23547,0.39137,0.00549,32.01
0.49498,0.59126,0.0,0.27077,0.4441,0.14855,0.71851,0.00549,25.2
0.3379,0.0,0.47826,0.55911,0.1646,0.42994,0.66031,0.1511,39.64
0.3379,0.0,0.47826,0.55911,0.1646,0.42994,0.66031,0.27198,41.16
0.4863,0.38119,0.0,0.1853,0.18323,0.9564,0.37883,0.07418,81.75
0.29635,0.0,0.6077,0.41693,0.20807,0.74244,0.46287,0.00549,15.44
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.00549,35.3
0.22374,0.0,0.0,0.46486,0.0,0.94186,0.6297,0.07418,12.25
0.25457,0.0,0.87056,0.26198,0.36335,0.73052,0.45534,0.1511,51.43
0.76941,0.49249,0.0,0.51278,0.34472,0.2439,0.28575,0.00549,39.3
0.63356,0.4207,0.0,0.25639,0.49379,0.9689,0.0276,0.24725,56.5
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.1511,64.3
0.42466,0.53422,0.0,0.5607,0.0,0.38081,0.31059,0.01648,23.52
0.14384,0.0,0.71764,0.33546,0.0,0.59477,0.76994,0.1511,36.56
0.86301,0.0,0.0,0.5607,0.0,0.39244,0.31862,0.07418,43.89
0.08607,0.45604,0.63818,0.91773,0.18012,0.19651,0.15454,0.07418,35.23
0.69178,0.0,0.0,0.42492,0.0,0.92733,0.25339,0.07418,52.3
0.62329,0.26099,0.0,0.03834,0.72671,0.14855,1.0,0.01648,45.7
0.37443,0.3172,0.0,0.84824,0.0,0.38081,0.19067,0.07418,45.85
0.17352,0.36116,0.5927,0.46406,0.1118,0.59971,0.38334,0.27198,49.99
0.21164,0.0,0.50225,0.34984,0.23292,0.59709,0.78249,0.03571,24.99
0.2653,0.15192,0.61869,0.15176,0.36957,0.79855,0.49849,0.00549,27.42
0.34932,0.27546,0.38481,0.53674,0.18634,0.34302,0.38886,0.07418,33.8
0.39977,0.0,0.48676,0.3099,0.36646,0.50262,0.70647,0.03571,41.89
0.11644,0.28381,0.0,0.5607,0.0,0.25291,0.87582,0.01648,8.37
0.25776,0.14969,0.6092,0.26997,0.29814,0.62006,0.46814,0.07418,52.2
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.07418,71.3
0.88813,0.07234,0.61469,0.70447,0.12112,0.23547,0.26342,0.07418,55.55
0.73744,0.29577,0.0,0.23642,0.57764,0.39244,0.52609,0.24725,66.7
0.20251,0.0,0.62669,0.32188,0.24224,0.84012,0.52684,0.07418,26.4
0.25457,0.0,0.87056,0.26198,0.36335,0.73052,0.45534,0.27198,59.3
0.30091,0.0,0.47276,0.60783,0.14286,0.42442,0.64777,0.1511,27.66
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.07418,60.29
0.121,0.51196,0.71464,0.57668,0.2795,0.22965,0.26342,0.07418,28.99
0.08973,0.58987,0.0,0.65256,0.0,0.49651,0.38761,0.24451,39.66
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,1.0,38.89
0.16073,0.03784,0.86157,0.27955,0.12733,0.5968,0.6583,0.1511,35.85
0.40868,0.0,0.0,0.51278,0.0,0.88081,0.45158,0.07418,22.44
0.73744,0.29577,0.0,0.23642,0.57764,0.39244,0.52609,0.07418,61.8
0.18128,0.0,0.83458,0.38179,0.23602,0.74012,0.46111,0.03571,21.6
0.18699,0.34112,0.0,0.65256,0.0,0.45988,0.51681,0.24451,32.53
0.3379,0.0,0.0,0.48083,0.0,0.86919,0.56698,0.01648,12.73
0.29635,0.0,0.6077,0.41693,0.20807,0.74244,0.46287,0.1511,42.7
0.21164,0.0,0.50225,0.34984,0.23292,0.59709,0.78249,0.07418,25.72
0.4,0.27212,0.12244,0.3107,0.34783,0.75785,0.47291,0.03571,47.71
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.24725,65.2
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.24725,79.3
0.39041,0.29215,0.4098,0.70447,0.2795,0.29942,0.21576,0.07418,37.17
0.64612,0.0,0.0,0.51278,0.0,0.47965,0.42398,0.03571,27.92
0.57991,0.0,0.70965,0.56869,0.34161,0.0,0.46162,0.07418,40.87
0.39498,0.50083,0.5997,0.32109,0.32298,0.0843,0.429,0.07418,76.24
0.49292,0.0,0.63218,0.70208,0.17702,0.17297,0.35775,0.07418,40.06
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,0.07418,32.04
0.51256,0.0,0.68916,0.61661,0.3354,0.00029,0.49799,0.07418,38.63
0.39726,0.32276,0.44978,0.46486,0.2795,0.20058,0.43653,0.07418,44.28
0.8516,0.0,0.0,0.84824,0.0,0.38081,0.0,1.0,41.93
0.78539,0.06678,0.3948,0.32109,0.31988,0.48256,0.29604,0.07418,53.39
0.26689,0.0,0.62019,0.29313,0.35093,0.80727,0.50401,0.03571,26.05
0.44292,0.0,0.0,0.5607,0.0,0.82558,0.429,0.07418,21.65
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.1511,66.78
0.25457,0.0,0.87056,0.26198,0.36335,0.73052,0.45534,0.03571,33.7
0.63927,0.0,0.0,0.51278,0.0,0.71512,0.36377,0.01648,24.0
0.30799,0.25515,0.35732,0.9992,0.18634,0.15087,0.25439,0.07418,28.63
0.34247,0.0,0.0,0.50479,0.0,0.90116,0.47667,0.07418,19.69
0.9589,0.0,0.0,0.19329,0.0,0.27616,0.75765,0.07418,74.99
0.25228,0.0,0.50175,0.29952,0.27019,0.60116,0.77672,0.27198,42.92
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.00549,35.36
0.73516,0.06121,0.65967,0.36901,0.2764,0.06105,0.39137,0.07418,72.1
0.30594,0.0,0.0,0.57668,0.0,0.48547,0.73006,0.03571,12.84
0.44292,0.0,0.53473,0.79233,0.34161,0.05233,0.46162,0.07418,31.42
0.25457,0.0,0.87056,0.26198,0.36335,0.73052,0.45534,0.07418,45.94
0.20091,0.52866,0.0,0.84824,0.0,0.38081,0.19067,0.73901,50.66
0.47489,0.0,0.0,0.5607,0.0,0.49128,0.64225,0.01648,14.99
0.14384,0.35754,0.66017,0.42572,0.25155,0.59535,0.38284,0.07418,46.39
0.3411,0.0,0.5912,0.56789,0.18012,0.70523,0.40216,0.1511,39.27
0.15068,0.11714,0.81859,0.0,0.17702,0.74913,0.46688,0.00549,7.75
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53412,0.00549,15.05
0.14292,0.0,0.75162,0.47764,0.36335,0.64622,0.33843,0.07418,18.03
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53186,0.00549,14.99
0.1621,0.32276,0.0,0.5607,0.0,0.42384,0.65931,0.00549,6.94
0.25457,0.0,0.87056,0.29872,0.36335,0.70523,0.44631,0.07418,44.64
0.3379,0.0,0.47826,0.55911,0.1646,0.42994,0.66031,0.03571,24.66
0.34932,0.0,0.0,0.5607,0.0,0.25814,0.88058,0.24451,21.86
0.11872,0.48414,0.92454,0.84824,0.21739,0.12791,0.04516,0.07418,24.34
0.16393,0.25988,0.7991,0.40335,0.30124,0.59942,0.38284,0.1511,48.99
0.5105,0.46299,0.0,0.41693,0.2764,0.2343,0.49172,0.07418,61.24
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.03571,36.94
0.56621,0.0,0.0,0.64856,0.0,0.50291,0.45409,0.24451,31.35
0.28082,0.0,0.0,0.47284,0.0,0.90698,0.5996,0.01648,11.17
0.12877,0.0,0.97401,0.78195,0.34161,0.2811,0.29829,0.07418,8.54
0.50616,0.78687,0.0,0.49521,0.31988,0.41192,0.16533,0.00549,28.3
0.42557,0.33667,0.0,0.44409,0.21739,0.31076,0.59082,0.07418,42.14
0.14201,0.0,1.0,0.47444,0.3913,0.14041,0.63221,0.07418,15.09
0.3411,0.0,0.5912,0.53275,0.18012,0.66105,0.41069,0.07418,29.65
0.67352,0.0,0.0,0.51038,0.0,0.69651,0.35198,0.01648,25.45
0.46119,0.21146,0.0,0.84824,0.0,0.38081,0.19067,0.07418,47.81
0.22374,0.37006,0.0,0.5607,0.0,0.47791,0.53236,0.00549,11.41
0.18699,0.34112,0.0,0.65256,0.0,0.45988,0.51681,0.07418,24.05
0.3379,0.0,0.47826,0.52396,0.17081,0.4532,0.67035,0.03571,24.92
0.25137,0.0,0.6077,0.46725,0.17702,0.74593,0.46488,0.00549,12.47
0.12557,0.65665,0.0,0.5607,0.0,0.3907,0.46964,0.00549,9.69
0.50616,0.78687,0.0,0.49521,0.31988,0.41192,0.16533,0.07418,74.7
0.33584,0.0,0.49375,0.28994,0.39752,0.54302,0.74009,0.1511,42.03
0.15274,0.11742,0.62119,0.29153,0.3354,0.81337,0.50728,0.1511,39.15
0.74315,0.13216,0.0,0.84824,0.0,0.38081,0.0,0.07418,37.43
0.22055,0.36839,0.0,0.5607,0.0,0.5157,0.58078,0.00549,9.13
0.08584,0.58264,0.0,0.5607,0.0,0.71512,0.53412,0.07418,28.24
0.33584,0.0,0.49375,0.28994,0.39752,0.54302,0.74009,0.27198,51.06
0.14795,0.69616,0.0,0.65256,0.0,0.50756,0.24737,0.24451,43.57
0.52626,0.39649,0.0,0.84824,0.0,0.38081,0.0,0.01648,30.28
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.24725,65.2
0.68447,0.26349,0.0,0.20447,0.35404,0.42384,0.64752,0.1511,73.7
0.3379,0.0,0.0,0.48083,0.0,0.86919,0.56698,0.07418,20.87
0.14155,0.45353,0.63968,0.60064,0.24845,0.46512,0.11791,0.07418,27.23
0.50228,0.0,0.57971,0.59265,0.31056,0.04942,0.54942,0.07418,31.18
0.5274,0.0,0.0,0.5607,0.0,0.37849,0.62368,0.01648,23.4
0.30091,0.0,0.47276,0.60783,0.14286,0.42442,0.64777,0.00549,10.38
0.3379,0.50083,0.47476,0.29712,0.29503,0.17151,0.51681,0.07418,67.87
0.34703,0.0,0.0,0.60863,0.0,0.48547,0.67486,0.49176,27.63
0.21164,0.0,0.50225,0.34984,0.23292,0.59709,0.78249,0.1511,33.96
0.34315,0.0,0.49375,0.19569,0.44099,0.54302,0.74009,0.00549,21.78
0.6347,0.26433,0.0,0.84824,0.0,0.38081,0.0,0.73901,41.15
0.23174,0.84947,0.0,0.65256,0.0,0.47209,0.09032,0.07418,41.68
0.12146,0.51169,0.71564,0.57508,0.28571,0.22849,0.26217,0.07418,28.99
0.96575,0.0,0.0,0.53674,0.0,0.94186,0.04767,0.01648,42.42
0.3411,0.0,0.5912,0.53275,0.19876,0.66105,0.41069,0.00549,13.12
1.0,0.0,0.0,0.32109,0.07764,0.73837,0.20572,0.07418,61.89
0.34361,0.0,0.0,0.51038,0.0,0.90291,0.47742,0.07418,19.77
0.30594,0.0,0.0,0.56869,0.0,0.48547,0.73006,1.0,25.08
0.44795,0.0,0.53473,0.70208,0.34472,0.22849,0.37682,0.07418,31.88
0.44064,0.0,0.0,0.50479,0.0,0.77907,0.43904,0.07418,25.18
0.41553,0.04174,0.70465,0.45687,0.17081,0.11919,0.51932,0.01648,24.13
0.18265,0.12577,0.6097,0.38658,0.25466,0.75116,0.46839,0.03571,21.5
0.31073,0.0,0.47026,0.51837,0.21739,0.43285,0.63472,0.00549,19.93
0.12968,0.66277,0.0,0.51038,0.0,0.69651,0.35198,0.07418,21.07
0.41553,0.04174,0.70465,0.45687,0.17081,0.11919,0.51932,0.1511,44.52
0.52283,0.0,0.0,0.5607,0.0,0.51453,0.57953,0.07418,31.45
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.49176,51.04
0.2653,0.15192,0.61869,0.15176,0.36957,0.79855,0.49849,0.1511,61.99
0.44224,0.0,0.47776,0.39696,0.2764,0.44797,0.66533,0.27198,52.04
0.50228,0.0,0.0,0.64856,0.0,0.50291,0.51681,0.07418,25.18
0.46804,0.0,0.0,0.56869,0.0,0.48547,0.54691,0.24451,32.92
0.14384,0.35754,0.66017,0.42572,0.25155,0.59535,0.38284,0.03571,33.09
0.8379,0.3261,0.0,0.1278,1.0,0.14855,0.61841,0.24725,70.7
0.13699,0.59544,0.81959,0.64058,0.31056,0.05523,0.21576,0.07418,30.65
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.00549,33.4
0.63927,0.0,0.0,0.50479,0.0,0.71512,0.36377,0.01648,24.0
0.65068,0.05565,0.46977,0.28115,0.36025,0.39826,0.6297,0.01648,41.67
0.46301,0.0,0.49775,0.59265,0.30435,0.46047,0.27898,0.07418,30.12
0.57763,0.05287,0.48476,0.1853,0.38199,0.48256,0.69493,0.07418,55.45
0.12557,0.65665,0.0,0.5607,0.0,0.3907,0.46964,0.07418,33.66
0.42237,0.33667,0.46977,0.52875,0.2795,0.29942,0.2559,0.07418,41.94
0.2016,0.0,0.62569,0.35783,0.30745,0.80814,0.51405,0.1511,31.72
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.24451,47.22
0.1621,0.32276,0.0,0.5607,0.0,0.42384,0.65931,0.24451,32.1
0.07078,0.55648,0.0,0.5607,0.0,0.36744,0.61515,0.24451,36.59
0.29224,0.0,0.5912,0.58866,0.14286,0.66395,0.41295,0.00549,10.03
0.67352,0.0,0.0,0.50479,0.0,0.69477,0.35123,0.07418,39.09
0.52968,0.04897,0.78961,0.53674,0.47516,0.48256,0.09784,0.07418,44.33
0.39498,0.0,0.0,0.48882,0.0,0.8343,0.53688,0.01648,14.2
0.28767,0.95186,0.0,0.51038,0.0,0.45,0.20146,0.07418,39.7
0.47466,0.39733,0.55572,0.36741,0.68634,0.3282,0.1435,0.07418,38.22
0.45205,0.0,0.0,0.49681,0.0,0.79651,0.50426,0.01648,15.58
0.96575,0.0,0.0,0.53674,0.0,0.94186,0.04767,0.00549,33.8
0.13014,0.58152,0.8046,0.63259,0.21739,0.13663,0.18816,0.07418,30.88
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.07418,57.03
0.14795,0.69616,0.0,0.65256,0.0,0.50756,0.24737,0.07418,33.95
0.08973,0.58987,0.0,0.65256,0.0,0.49651,0.38761,0.07418,29.89
0.15594,0.43267,0.0,0.51038,0.0,0.65581,0.32689,0.07418,25.73
0.3411,0.0,0.5912,0.53275,0.19876,0.66105,0.41069,0.03571,24.43
0.43014,0.0,0.48076,0.36981,0.29193,0.4657,0.67988,0.27198,48.97
0.07694,0.56622,0.0,0.51038,0.0,0.8,0.4147,0.07418,18.2
0.48105,0.0,0.0,0.44968,0.24845,0.57762,0.5725,0.07418,25.1
0.3379,0.0,0.47826,0.52396,0.17081,0.4532,0.67035,0.1511,38.33
0.09909,0.0,0.89405,0.63818,0.24224,0.06686,0.68916,0.07418,10.54
0.65731,0.52588,0.0,0.19249,0.68323,0.41773,0.40592,0.07418,74.5
0.53858,0.52588,0.0,0.42412,0.29503,0.41773,0.40592,0.00549,24.1
0.65068,0.05565,0.46977,0.28115,0.43168,0.39826,0.6297,0.07418,46.68
0.16324,0.1394,0.86707,0.34345,0.20186,0.59651,0.5005,0.27198,56.06
0.49498,0.59126,0.0,0.27077,0.4441,0.14855,0.71851,0.07418,55.5
0.44566,0.0,0.58721,0.42332,0.29503,0.64477,0.40015,0.00549,21.91
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.73901,55.16
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.01648,38.02
0.3411,0.0,0.5912,0.56789,0.18012,0.70523,0.40216,0.03571,20.73
0.25228,0.0,0.50175,0.29952,0.27019,0.60116,0.77672,0.07418,31.64
0.40594,0.35865,0.50175,0.40415,0.29503,0.07006,0.5291,0.07418,52.83
0.20091,0.52866,0.0,0.84824,0.0,0.38081,0.19067,0.49176,46.93
0.50068,0.45687,0.0,0.54872,0.14286,0.20058,0.45158,0.07418,57.22
0.88813,0.07234,0.61469,0.63259,0.12112,0.06105,0.26342,0.1511,61.86
0.11644,0.28381,0.0,0.5607,0.0,0.25291,0.87582,0.24451,26.32
0.16324,0.1394,0.86707,0.34345,0.20186,0.59651,0.5005,0.1511,53.77
0.5274,0.0,0.0,0.5607,0.0,0.37849,0.62368,0.07418,31.97
0.74315,0.13216,0.0,0.84824,0.0,0.38081,0.0,0.24451,41.54
0.25502,0.27295,0.12244,0.47843,0.21429,0.76977,0.48018,0.27198,53.9
0.52626,0.39649,0.0,0.84824,0.0,0.38081,0.0,0.49176,39.78
0.47489,0.0,0.0,0.5607,0.0,0.61337,0.59207,0.32692,38.7
0.11667,0.40345,0.56472,0.45288,0.24845,0.58401,0.23758,0.07418,25.56
0.23174,0.37757,0.0,0.51038,0.0,0.8,0.4147,0.07418,22.63
0.4,0.27212,0.12244,0.3107,0.34783,0.75785,0.47291,0.1511,66.82
0.65731,0.52588,0.0,0.19249,0.68323,0.41773,0.40592,0.00549,40.6
0.10731,0.42571,0.96952,0.5607,0.24845,0.38953,0.07275,0.07418,24.58
0.39041,0.0,0.44978,0.61661,0.34161,0.37791,0.42148,0.07418,32.24
0.44064,0.0,0.0,0.50479,0.0,0.77907,0.43904,0.01648,14.8
0.14932,0.36144,0.64268,0.42891,0.24224,0.5968,0.38284,0.03571,31.81
0.4,0.27212,0.12244,0.3107,0.34783,0.75785,0.47291,0.27198,66.95
0.44292,0.0,0.0,0.51278,0.0,0.84012,0.43904,0.01648,18.91
0.98014,0.0,0.0,0.15974,0.87578,0.14855,0.75188,0.01648,46.9
0.52626,0.39649,0.0,0.84824,0.0,0.38081,0.0,0.24451,37.72
0.10731,0.32832,0.45977,0.48882,0.21739,0.44186,0.46663,0.07418,23.52
0.20091,0.52866,0.0,0.84824,0.0,0.38081,0.19067,1.0,53.69
0.16073,0.03784,0.86157,0.27955,0.12733,0.5968,0.6583,0.07418,33.69
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.07418,60.29
0.29635,0.0,0.6077,0.41693,0.20807,0.74244,0.46287,0.27198,45.84
0.1484,0.20979,0.83458,0.33706,0.24534,0.59971,0.4418,0.1511,53.46
0.34247,0.26989,0.37981,0.57668,0.24845,0.09884,0.56949,0.07418,33.4
0.34269,0.27017,0.37781,0.57508,0.25776,0.10029,0.5705,0.07418,33.4
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.1511,77.3
0.18242,0.75904,0.0,0.51038,0.0,0.61453,0.30181,0.07418,27.94
0.22374,0.0,0.0,0.46486,0.0,0.94186,0.6297,0.01648,7.84
0.48356,0.0,0.56272,0.38419,0.31366,0.36134,0.47391,0.07418,38.46
0.30936,0.66082,0.0,0.84824,0.0,0.38081,0.0,1.0,39.0
0.25228,0.0,0.50175,0.29952,0.27019,0.60116,0.77672,0.03571,26.31
0.8379,0.3261,0.0,0.1278,1.0,0.14855,0.61841,0.07418,66.9
0.5411,0.0,0.0,0.50479,0.0,0.77907,0.4014,0.01648,21.16
0.25114,0.39316,0.0,0.65256,0.0,0.50116,0.39137,0.07418,33.0
0.65068,0.05565,0.46977,0.28115,0.4441,0.39826,0.6297,0.00549,22.75
0.48151,0.44658,0.0,0.44569,0.29814,0.33605,0.4152,0.07418,52.45
0.08584,0.58264,0.0,0.5607,0.0,0.71512,0.53412,0.24451,39.36
0.01438,0.45186,0.0,0.65256,0.0,0.39884,0.63974,0.00549,2.33
0.15594,0.43267,0.0,0.51038,0.0,0.65581,0.32689,0.01648,10.73
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.07418,62.94
0.76941,0.49249,0.0,0.51278,0.34472,0.2439,0.28575,0.01648,56.1
0.2089,0.80746,0.0,0.51038,0.0,0.57326,0.27672,0.01648,17.2
0.76256,0.0,0.0,0.76837,0.0,0.10872,0.31535,0.07418,23.85
0.34315,0.0,0.49375,0.19569,0.44099,0.54302,0.74009,0.27198,60.95
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.00549,23.64
0.25502,0.0,0.87306,0.26358,0.31677,0.73401,0.4576,0.27198,50.08
0.68447,0.26349,0.0,0.20447,0.35404,0.42384,0.64752,0.07418,68.5
0.1484,0.20979,0.83458,0.33706,0.24534,0.59971,0.4418,0.07418,41.41
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53186,0.01648,18.13
0.13242,0.35615,0.6097,0.48083,0.19876,0.06686,0.715,0.07418,39.4
0.64612,0.0,0.0,0.51278,0.0,0.47965,0.42398,0.0,6.27
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53186,0.98626,42.13
0.25502,0.27295,0.12244,0.47843,0.21429,0.76977,0.48018,0.03571,30.39
0.54155,0.0,0.0,0.51038,0.0,0.77965,0.40216,0.01648,21.18
0.10023,0.64135,0.0,0.64457,0.10559,0.07558,0.69694,0.07418,32.72
0.64612,0.0,0.0,0.51278,0.0,0.47965,0.42398,0.00549,14.7
0.46027,0.38926,0.0,0.73243,0.19255,0.27471,0.32238,0.07418,33.42
0.9089,0.0,0.0,0.6246,0.09317,0.94012,0.04817,0.07418,44.13
0.65068,0.05565,0.46977,0.28115,0.4441,0.39826,0.6297,0.07418,50.24
0.46416,0.56622,0.0,0.65256,0.0,0.47791,0.09282,0.00549,14.14
0.52283,0.0,0.0,0.5607,0.0,0.51453,0.57953,0.49176,39.0
0.31416,1.0,0.0,0.51038,0.0,0.40872,0.17637,0.07418,39.44
0.0,0.42571,0.0,0.5607,0.0,0.25,0.87306,0.24451,25.46
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.1511,56.14
0.62329,0.26099,0.0,0.03834,0.72671,0.14855,1.0,0.07418,56.7
0.45205,0.0,0.0,0.49681,0.0,0.79651,0.50426,0.07418,26.85
0.30137,0.43406,0.0,0.53674,0.18323,0.52326,0.41646,0.07418,39.3
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.01648,38.61
0.8516,0.33055,0.0,0.47364,0.2764,0.14855,0.4704,0.1511,72.3
0.3411,0.0,0.5912,0.56789,0.18012,0.70523,0.40216,0.07418,33.27
0.31073,0.0,0.0,0.51038,0.0,0.92384,0.48996,0.01648,10.34
0.44247,0.0,0.0,0.51038,0.0,0.84419,0.43979,0.07418,25.22
0.86301,0.0,0.0,0.5607,0.0,0.39302,0.29654,0.24451,54.32
0.18699,0.34112,0.0,0.65256,0.0,0.45988,0.51681,0.00549,4.9
0.29224,0.0,0.5912,0.58866,0.14286,0.66395,0.41295,0.27198,35.34
0.56393,0.0,0.0,0.5607,0.0,0.74128,0.53939,0.32692,40.86
0.30594,0.0,0.0,0.57668,0.0,0.48547,0.73006,0.07418,18.42
0.10274,0.31998,0.44478,0.64058,0.2795,0.17151,0.58956,0.07418,19.99
0.67352,0.04786,0.78961,0.36102,0.64596,0.48256,0.09784,0.07418,55.65
0.34201,0.0,0.49925,0.19409,0.38509,0.59593,0.76719,0.07418,33.94
0.10046,0.48136,0.0,0.48083,0.09317,0.53779,0.55946,0.07418,23.74
0.47489,0.0,0.0,0.5607,0.0,0.49128,0.64225,0.07418,27.92
0.20251,0.0,0.62669,0.32188,0.24224,0.84012,0.52684,0.00549,15.04
0.48174,0.40345,0.0,0.44888,0.24845,0.19186,0.57702,0.07418,44.39
0.08676,0.37006,0.51474,0.6246,0.21739,0.3343,0.3989,0.07418,36.44
0.21164,0.0,0.50225,0.38658,0.23292,0.57267,0.7722,0.07418,37.27
0.42694,0.0,0.0,0.5607,0.0,0.32616,0.7559,0.01648,14.6
0.94521,0.0,0.0,0.32109,0.25466,0.0,0.52183,0.07418,41.37
0.50091,0.0,0.63918,0.48482,0.35714,0.20087,0.46588,0.07418,37.27
0.3379,0.0,0.47826,0.52396,0.17081,0.4532,0.67035,0.27198,42.35
0.52626,0.39649,0.0,0.84824,0.0,0.38081,0.0,0.73901,40.27
0.13699,0.52894,0.74013,0.45527,0.58385,0.10785,0.36979,0.07418,33.76
0.48105,0.40262,0.0,0.04393,0.24845,0.57762,0.5725,0.07418,44.52
0.07534,0.0,0.82959,0.46486,0.31056,0.46512,0.52935,0.07418,13.29
0.37443,0.31163,0.43478,0.44888,0.31056,0.31686,0.37883,0.07418,39.42
0.18265,0.12577,0.6097,0.38658,0.25466,0.75116,0.46839,0.07418,31.27
0.50228,0.0,0.0,0.64856,0.0,0.50291,0.51681,0.49176,29.59
0.53858,0.52588,0.0,0.42412,0.29503,0.41773,0.40592,0.07418,49.9
0.14612,0.72259,0.0,0.49042,0.39441,0.16802,0.58404,0.07418,37.92
0.03196,0.48136,0.0,0.5607,0.0,0.31628,0.74737,0.07418,22.35
0.11644,0.665,0.0,0.6246,0.18634,0.5843,0.22579,0.07418,26.86
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.01648,55.9
0.19224,0.3453,0.0,0.51038,0.0,0.82093,0.42725,0.07418,17.6
0.65068,0.05565,0.46977,0.28115,0.43168,0.39826,0.6297,0.1511,47.97
