0.389,0.5,1.0,0.111,1.0,1.0,0.625,1.0,nan,35.827
0.056,0.917,0.571,1.0,0.0,0.0,0.25,1.0,nan,16.117
0.0,1.0,0.714,1.0,0.0,0.0,0.25,0.4,nan,15.808
0.778,0.167,0.429,0.111,1.0,0.0,1.0,1.0,nan,32.459
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.8,nan,14.959
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.4,nan,20.477
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.2,nan,16.835
0.778,0.167,0.429,0.111,1.0,0.333,0.25,0.8,nan,30.916
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.4,nan,16.74
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.4,nan,36.634
0.472,0.417,0.571,0.333,1.0,1.0,0.625,0.4,nan,39.667
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.6,nan,37.253
0.389,0.5,1.0,0.111,1.0,0.333,1.0,0.4,nan,39.458
0.556,0.333,0.429,0.333,1.0,0.667,0.625,1.0,nan,29.942
0.667,0.25,0.286,0.333,1.0,1.0,0.625,0.6,nan,30.361
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.2,nan,18.794
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.2,nan,15.151
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.8,nan,32.269
0.056,0.917,0.571,1.0,0.0,0.0,1.0,1.0,nan,19.433
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.2,nan,37.685
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.4,nan,17.406
0.556,0.333,0.429,0.333,1.0,1.0,0.25,0.4,nan,26.652
0.556,0.333,0.429,0.333,1.0,0.0,0.25,1.0,nan,27.464
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.4,nan,38.791
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.8,nan,15.212
1.0,0.0,0.286,0.0,1.0,0.667,0.25,1.0,nan,26.074
0.0,1.0,0.714,1.0,0.0,0.333,1.0,1.0,nan,17.236
0.25,0.667,0.143,1.0,0.0,0.667,0.625,0.6,nan,15.06
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.4,nan,34.691
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.6,nan,20.553
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.4,nan,16.221
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.2,nan,13.638
0.667,0.25,0.286,0.333,1.0,0.0,1.0,0.2,nan,33.571
0.667,0.25,0.286,0.333,1.0,0.667,0.25,1.0,nan,30.122
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.4,nan,36.223
0.25,0.667,0.143,1.0,0.0,0.0,0.625,0.4,nan,15.196
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.4,nan,30.083
0.194,0.75,0.286,1.0,0.0,0.0,0.625,1.0,nan,15.449
0.472,0.417,0.571,0.333,1.0,1.0,0.625,1.0,nan,37.295
0.389,0.5,1.0,0.111,1.0,0.0,0.0,0.0,nan,31.943
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.6,nan,30.667
0.556,0.333,0.429,0.333,1.0,0.667,0.25,1.0,nan,32.332
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.2,nan,16.897
0.472,0.417,0.571,0.333,1.0,0.667,1.0,0.6,nan,41.537
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.4,nan,14.918
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.8,nan,33.707
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.2,nan,30.558
